0,242.596,28/09/1998
0,221.786,29/09/1998
0,203.883,30/09/1998
0,189.349,1/10/1998
0,177.239,2/10/1998
0.59,170.709,3/10/1998
0,161.01,4/10/1998
0,150.054,5/10/1998
37.17,327.165,6/10/1998
4.6,264.036,7/10/1998
4.58,218.65,8/10/1998
0,200.262,9/10/1998
0.82,190.285,10/10/1998
2.79,181.655,11/10/1998
0,171.037,12/10/1998
11.81,212.036,13/10/1998
0,173.239,14/10/1998
0,158.744,15/10/1998
0,148.6,16/10/1998
0.18,140.339,17/10/1998
13.86,178.058,18/10/1998
23.09,307.888,19/10/1998
2.47,230.541,20/10/1998
0,203.153,21/10/1998
0,190.212,22/10/1998
0,178.91,23/10/1998
0,168.564,24/10/1998
0,159.161,25/10/1998
0,152.726,26/10/1998
2.34,159.457,27/10/1998
0.9,149.416,28/10/1998
0,140.324,29/10/1998
0,134.833,30/10/1998
0.9,131.724,31/10/1998
0.9,125.028,1/11/1998
0,117.512,2/11/1998
0,109.611,3/11/1998
0,103.209,4/11/1998
0,98.776,5/11/1998
0,100.334,6/11/1998
7.42,111.059,7/11/1998
18.95,154.168,8/11/1998
11.72,114.234,9/11/1998
0,99.6127,10/11/1998
0,93.2248,11/11/1998
18.21,205.83,12/11/1998
28.39,232.351,13/11/1998
0.18,170.511,14/11/1998
0.36,152.834,15/11/1998
0.18,139.198,16/11/1998
0,130.733,17/11/1998
0,132.849,18/11/1998
5.59,121.442,19/11/1998
0,114.78,20/11/1998
0,110.449,21/11/1998
0.63,103.221,22/11/1998
0,98.0996,23/11/1998
0,101.119,24/11/1998
4.88,107.914,25/11/1998
1,99.7129,26/11/1998
0,93.8078,27/11/1998
3.73,93.5855,28/11/1998
0,86.5782,29/11/1998
0,83.2824,30/11/1998
0.63,79.5787,1/12/1998
0,76.2377,2/12/1998
0,72.2172,3/12/1998
0,68.7457,4/12/1998
0,66.4013,5/12/1998
0,63.7895,6/12/1998
0,60.1584,7/12/1998
0,59.1117,8/12/1998
0,57.9404,9/12/1998
0,55.6435,10/12/1998
0,52.8715,11/12/1998
0,49.5393,12/12/1998
2,76.8997,13/12/1998
33.6,149.648,14/12/1998
3.41,102.52,15/12/1998
3.85,80.0407,16/12/1998
0,68.4594,17/12/1998
0,61.0032,18/12/1998
0,60.0174,19/12/1998
0,56.1436,20/12/1998
0,53.2209,21/12/1998
0,49.3256,22/12/1998
0,47.8106,23/12/1998
0,66.1629,24/12/1998
2.79,58.2433,25/12/1998
1.26,53.458,26/12/1998
13.88,58.9953,27/12/1998
0,52.2491,28/12/1998
0,46.3621,29/12/1998
0,42.7908,30/12/1998
0,41.1254,31/12/1998
0,43.6304,1/01/1999
0.94,46.7693,2/01/1999
4.82,39.6828,3/01/1999
6.85,36.4607,4/01/1999
0.18,33.8471,5/01/1999
0,30.934,6/01/1999
0,28.7596,7/01/1999
2.82,48.6472,8/01/1999
36.39,98.8306,9/01/1999
0,54.4573,10/01/1999
0,44.7265,11/01/1999
1.07,42.2161,12/01/1999
0,38.4679,13/01/1999
0,36.0222,14/01/1999
0,34.458,15/01/1999
0,30.9116,16/01/1999
0,29.2366,17/01/1999
5.88,31.4196,18/01/1999
2.98,29.1478,19/01/1999
10.11,32.8743,20/01/1999
0.82,34.5415,21/01/1999
0,35.3676,22/01/1999
13.51,64.8864,23/01/1999
0,55.2884,24/01/1999
0,42.0448,25/01/1999
10.46,36.061,26/01/1999
0.59,32.8691,27/01/1999
0,35.6386,28/01/1999
5.71,44.8656,29/01/1999
1.29,40.2704,30/01/1999
2.12,41.5624,31/01/1999
2.98,37.3654,1/02/1999
0.09,34.7198,2/02/1999
0,31.9243,3/02/1999
0,29.0931,4/02/1999
0,26.6094,5/02/1999
0,24.5216,6/02/1999
0,22.5089,7/02/1999
0,22.5259,8/02/1999
0.27,26.1446,9/02/1999
1.29,30.0744,10/02/1999
0,29.6927,11/02/1999
0,25.3174,12/02/1999
0,22.5302,13/02/1999
0,20.9547,14/02/1999
0,19.1069,15/02/1999
13.14,25.5146,16/02/1999
0,23.0093,17/02/1999
0,18.5063,18/02/1999
0,17.5709,19/02/1999
0,17.1031,20/02/1999
0,16.4638,21/02/1999
0,15.934,22/02/1999
0,15.8104,23/02/1999
0.17,30.0119,24/02/1999
10.08,29.8599,25/02/1999
0.59,22.072,26/02/1999
0.09,20.137,27/02/1999
0,18.7557,28/02/1999
0,18.1983,1/03/1999
5.81,23.7622,2/03/1999
0.57,21.7923,3/03/1999
0,17.7715,4/03/1999
0,15.7815,5/03/1999
0,14.3973,6/03/1999
4.32,15.0878,7/03/1999
0,16.4768,8/03/1999
0,15.5774,9/03/1999
0,14.3238,10/03/1999
0,19.4172,11/03/1999
12.57,41.4,12/03/1999
0.81,22.6928,13/03/1999
0,18.3501,14/03/1999
0,16.0312,15/03/1999
0,15.049,16/03/1999
0,14.6208,17/03/1999
0,14.4697,18/03/1999
0,17.1859,19/03/1999
10.02,26.1047,20/03/1999
3.92,27.3552,21/03/1999
10.77,38.821,22/03/1999
0,31.2209,23/03/1999
0,23.6293,24/03/1999
0,21.1817,25/03/1999
0,20.8366,26/03/1999
0,32.1973,27/03/1999
30.63,67.8072,28/03/1999
15.06,39.9431,29/03/1999
0,31.2805,30/03/1999
0,26.9476,31/03/1999
0,25.7247,1/04/1999
0,25.6978,2/04/1999
0,23.7639,3/04/1999
0,24.9741,4/04/1999
30.16,120.158,5/04/1999
4.15,74.3675,6/04/1999
0,46.0226,7/04/1999
0,38.5659,8/04/1999
0,34.9479,9/04/1999
0.54,33.8003,10/04/1999
0,32.9324,11/04/1999
0.18,31.5916,12/04/1999
0,29.8448,13/04/1999
0,27.9058,14/04/1999
1.89,26.8019,15/04/1999
0,25.5909,16/04/1999
0,24.3804,17/04/1999
0,23.9635,18/04/1999
0,23.2357,19/04/1999
0,22.2236,20/04/1999
0,22.1414,21/04/1999
3.33,23.1807,22/04/1999
0,23.3193,23/04/1999
0,22.6836,24/04/1999
0,21.7183,25/04/1999
0,21.0674,26/04/1999
4.26,21.3917,27/04/1999
1.47,24.5076,28/04/1999
2.03,25.9323,29/04/1999
0.59,27.0773,30/04/1999
0.09,25.3482,1/05/1999
0,23.6088,2/05/1999
0,22.2506,3/05/1999
0.09,20.8869,4/05/1999
0,20.3234,5/05/1999
0,20.3307,6/05/1999
0,20.3402,7/05/1999
0,23.9425,8/05/1999
0,23.7375,9/05/1999
0,21.3798,10/05/1999
0,20.4207,11/05/1999
0,19.5911,12/05/1999
2.35,19.8561,13/05/1999
0.59,20.9485,14/05/1999
0,30.2775,15/05/1999
20.35,37.735,16/05/1999
0.27,27.8679,17/05/1999
0,24.8571,18/05/1999
0,23.5041,19/05/1999
0,22.7103,20/05/1999
0,22.0105,21/05/1999
0,21.5192,22/05/1999
0,21.5446,23/05/1999
0,22.4097,24/05/1999
11.14,38.8644,25/05/1999
0,34.1711,26/05/1999
0,28.4675,27/05/1999
0,25.5784,28/05/1999
0,23.956,29/05/1999
4.9,42.9571,30/05/1999
27.58,92.1459,31/05/1999
0.18,48.5266,1/06/1999
0,39.0584,2/06/1999
0,34.7834,3/06/1999
0,32.8678,4/06/1999
0,31.8368,5/06/1999
4.08,40.5848,6/06/1999
6.58,43.8236,7/06/1999
0,36.6616,8/06/1999
0,35.3561,9/06/1999
9.94,62.1867,10/06/1999
3.29,55.8327,11/06/1999
0.9,51.9673,12/06/1999
0,46.1815,13/06/1999
11.18,50.5695,14/06/1999
4.11,46.0165,15/06/1999
1.65,43.3293,16/06/1999
2.07,42.5598,17/06/1999
5.81,58.2907,18/06/1999
14.12,87.3675,19/06/1999
7.12,67.0233,20/06/1999
0,58.1958,21/06/1999
1.36,55.533,22/06/1999
0,53.1569,23/06/1999
0,51.2384,24/06/1999
0,48.0722,25/06/1999
0.18,46.0288,26/06/1999
0,45.5001,27/06/1999
0,44.1512,28/06/1999
0,42.9869,29/06/1999
1.29,44.919,30/06/1999
7.94,60.3857,1/07/1999
0,54.8261,2/07/1999
0,48.3829,3/07/1999
0,45.624,4/07/1999
0,43.9671,5/07/1999
0,42.667,6/07/1999
0,41.6778,7/07/1999
0,40.8244,8/07/1999
0.63,40.7613,9/07/1999
0,40.4284,10/07/1999
0,39.6386,11/07/1999
0,39.297,12/07/1999
2.35,40.1073,13/07/1999
3.35,45.6656,14/07/1999
0.47,47.1311,15/07/1999
0.42,45.2791,16/07/1999
0,43.291,17/07/1999
0,47.6464,18/07/1999
13.57,55.8652,19/07/1999
7.4,51.6233,20/07/1999
1.16,50.775,21/07/1999
3.84,51.0147,22/07/1999
0,50.0155,23/07/1999
0,46.4263,24/07/1999
0,44.2635,25/07/1999
0,43.5474,26/07/1999
0,43.0634,27/07/1999
0,42.1056,28/07/1999
0,41.6104,29/07/1999
0,41.8917,30/07/1999
2.99,45.4823,31/07/1999
0.71,42.6035,1/08/1999
0,41.3232,2/08/1999
0,40.5295,3/08/1999
0,39.7171,4/08/1999
0,38.9175,5/08/1999
0,38.3167,6/08/1999
0,38.1775,7/08/1999
4.62,71.7249,8/08/1999
40.31,161.586,9/08/1999
3.93,105.671,10/08/1999
0,86.3955,11/08/1999
0,76.7463,12/08/1999
12.08,99.823,13/08/1999
7.57,91.104,14/08/1999
0,85.0486,15/08/1999
0,79.8564,16/08/1999
0,75.281,17/08/1999
0,71.4816,18/08/1999
0,68.0683,19/08/1999
1.29,66.1407,20/08/1999
0,63.7133,21/08/1999
0,60.7135,22/08/1999
0,58.6407,23/08/1999
0,57.4163,24/08/1999
0,56.4347,25/08/1999
0,58.0699,26/08/1999
19.94,127.142,27/08/1999
5.97,122.866,28/08/1999
3.9,107.412,29/08/1999
0.18,97.8079,30/08/1999
0,88.9471,31/08/1999
0,83.4685,1/09/1999
0.54,81.9346,2/09/1999
0,78.8249,3/09/1999
1.69,75.8618,4/09/1999
37.24,241.346,5/09/1999
5.67,220.467,6/09/1999
3.97,169.808,7/09/1999
0,147.498,8/09/1999
0,135.07,9/09/1999
0,124.715,10/09/1999
0,115.123,11/09/1999
0,107.375,12/09/1999
0,99.9256,13/09/1999
0,93.7822,14/09/1999
0,88.307,15/09/1999
0,141.294,16/09/1999
47.01,425.694,17/09/1999
20.65,248.413,18/09/1999
0,206.389,19/09/1999
0,180.871,20/09/1999
0.9,165.789,21/09/1999
0,154.559,22/09/1999
0,142.811,23/09/1999
0.36,132.82,24/09/1999
3.79,139.194,25/09/1999
8.25,294.232,26/09/1999
0.28,201.928,27/09/1999
0,173.477,28/09/1999
0.45,159.618,29/09/1999
1.74,157.194,30/09/1999
12.44,215.894,1/10/1999
11.29,218.803,2/10/1999
19.38,222.51,3/10/1999
21.48,319.289,4/10/1999
2.34,269.559,5/10/1999
12.97,244.448,6/10/1999
0,219.978,7/10/1999
0,203.548,8/10/1999
0,185.301,9/10/1999
0,173.716,10/10/1999
9.54,190.414,11/10/1999
0,163.796,12/10/1999
0,150.192,13/10/1999
3.14,146.428,14/10/1999
0.72,138.768,15/10/1999
0.27,127.534,16/10/1999
0,116.469,17/10/1999
0,109.809,18/10/1999
12.94,155.354,19/10/1999
15.43,121.973,20/10/1999
0,106.05,21/10/1999
0,97.6228,22/10/1999
5.35,96.6775,23/10/1999
3.33,103.078,24/10/1999
17.47,129.404,25/10/1999
0.35,108.206,26/10/1999
0,97.0766,27/10/1999
0,87.8401,28/10/1999
0,81.2805,29/10/1999
0,79.5723,30/10/1999
4.92,84.9254,31/10/1999
0.63,77.5112,1/11/1999
0.18,73.5347,2/11/1999
0,71.0904,3/11/1999
0,69.3565,4/11/1999
0.18,68.2244,5/11/1999
15.06,102.759,6/11/1999
1.13,89.5255,7/11/1999
0,75.7601,8/11/1999
8.67,80.9345,9/11/1999
0,71.4999,10/11/1999
0.56,67.0141,11/11/1999
0.12,63.617,12/11/1999
0.09,61.2274,13/11/1999
0,58.6915,14/11/1999
22.15,121.192,15/11/1999
0.54,85.6913,16/11/1999
2.46,72.6502,17/11/1999
0,69.8149,18/11/1999
0,65.1025,19/11/1999
0,62.2039,20/11/1999
0,100.238,21/11/1999
38.15,231.585,22/11/1999
8.24,145.003,23/11/1999
0,118.662,24/11/1999
0,105.735,25/11/1999
0,96.2183,26/11/1999
7.62,101.12,27/11/1999
0,92.0122,28/11/1999
0,82.2639,29/11/1999
0,77.611,30/11/1999
5.49,78.1299,1/12/1999
0,71.1553,2/12/1999
0,65.9355,3/12/1999
0.27,63.4434,4/12/1999
0,60.8105,5/12/1999
0,57.5626,6/12/1999
0,54.4497,7/12/1999
5.71,70.8245,8/12/1999
21.85,123.456,9/12/1999
22.15,107.069,10/12/1999
0,74.067,11/12/1999
0,65.2103,12/12/1999
0,59.5608,13/12/1999
0,56.2138,14/12/1999
0,58.3615,15/12/1999
3.79,74.8711,16/12/1999
14.18,96.4556,17/12/1999
0,66.0801,18/12/1999
0,58.2286,19/12/1999
2.16,55.0155,20/12/1999
0,52.1272,21/12/1999
0,51.1697,22/12/1999
0,48.0063,23/12/1999
0,47.6271,24/12/1999
0,50.54,25/12/1999
13.67,95.8043,26/12/1999
45.07,195.441,27/12/1999
32.68,454.7,28/12/1999
17.76,441.635,29/12/1999
0.06,295.657,30/12/1999
0,236.312,31/12/1999
0,202.563,1/01/2000
0,178.036,2/01/2000
0,161.99,3/01/2000
0,146.827,4/01/2000
0,134.639,5/01/2000
0,124.237,6/01/2000
0,114.91,7/01/2000
0,109.86,8/01/2000
0,111.803,9/01/2000
8.45,130.473,10/01/2000
8.87,103.25,11/01/2000
0,92.3586,12/01/2000
0,85.4558,13/01/2000
0,79.158,14/01/2000
0,74.0155,15/01/2000
0.18,71.8012,16/01/2000
0.06,69.5286,17/01/2000
0,64.5283,18/01/2000
0,59.3296,19/01/2000
0,54.9611,20/01/2000
0,51.8998,21/01/2000
0,50.0539,22/01/2000
0,48.2748,23/01/2000
0,46.9272,24/01/2000
0,47.9037,25/01/2000
0,61.1402,26/01/2000
49.2,223.98,27/01/2000
0,97.4422,28/01/2000
0,73.6939,29/01/2000
0,63.2921,30/01/2000
0,58.3695,31/01/2000
0.67,54.9953,1/02/2000
0,50.8692,2/02/2000
0,46.7876,3/02/2000
0,43.145,4/02/2000
0,40.0824,5/02/2000
0,38.7296,6/02/2000
0,38.3462,7/02/2000
0,35.4675,8/02/2000
0,33.2109,9/02/2000
0,31.2236,10/02/2000
0,29.9965,11/02/2000
2.53,35.6631,12/02/2000
0,33.2664,13/02/2000
0,31.6554,14/02/2000
0.72,31.0937,15/02/2000
0,29.1018,16/02/2000
0,27.2402,17/02/2000
0,26.0599,18/02/2000
0,24.8475,19/02/2000
0,23.2075,20/02/2000
0,22.1911,21/02/2000
0,22.9601,22/02/2000
8.97,33.8042,23/02/2000
0.18,29.938,24/02/2000
0.18,26.5702,25/02/2000
9.95,25.4647,26/02/2000
7,28.9304,27/02/2000
0,26.4123,28/02/2000
0,23.9009,29/02/2000
0,23.5549,1/03/2000
0,21.4157,2/03/2000
0,19.2773,3/03/2000
0,18.6434,4/03/2000
0,19.4551,5/03/2000
0,18.4921,6/03/2000
0.68,19.6049,7/03/2000
1.56,22.4852,8/03/2000
6.92,33.4222,9/03/2000
21.2,48.5042,10/03/2000
0,33.6173,11/03/2000
0,27.6468,12/03/2000
0,28.5244,13/03/2000
2.96,28.9748,14/03/2000
0,25.1443,15/03/2000
0.09,22.4695,16/03/2000
0,20.3475,17/03/2000
5.07,20.4281,18/03/2000
0,31.2043,19/03/2000
17.73,52.9253,20/03/2000
3.56,41.2732,21/03/2000
15.76,41.0705,22/03/2000
0,35.3525,23/03/2000
0.75,31.5022,24/03/2000
0,28.1204,25/03/2000
0,25.7951,26/03/2000
0,23.7149,27/03/2000
0,23.1373,28/03/2000
4.22,26.6581,29/03/2000
0,23.4794,30/03/2000
0,21.4338,31/03/2000
0,20.0504,1/04/2000
0,20.4542,2/04/2000
2.25,25.5739,3/04/2000
3.49,24.7342,4/04/2000
18.93,72.578,5/04/2000
22.92,55.7204,6/04/2000
0,37.5082,7/04/2000
0,31.8953,8/04/2000
0,29.1987,9/04/2000
0,27.1916,10/04/2000
0,25.4193,11/04/2000
0,24.666,12/04/2000
0,24.547,13/04/2000
0,32.3244,14/04/2000
14.58,53.0835,15/04/2000
0,39.4737,16/04/2000
14.07,44.2105,17/04/2000
0,34.7759,18/04/2000
0,31.2089,19/04/2000
0.2,30.0266,20/04/2000
0,29.5449,21/04/2000
0,28.2466,22/04/2000
0,27.2136,23/04/2000
0,26.2939,24/04/2000
0,25.0594,25/04/2000
0,24.7119,26/04/2000
0,24.6492,27/04/2000
0,24.2217,28/04/2000
0,23.429,29/04/2000
0,23.3694,30/04/2000
1.76,25.2266,1/05/2000
0.27,24.671,2/05/2000
0,26.3428,3/05/2000
19.56,66.2188,4/05/2000
16.11,82.0786,5/05/2000
2.79,71.0758,6/05/2000
0,48.5736,7/05/2000
0,42.1704,8/05/2000
0,38.7992,9/05/2000
0,36.3044,10/05/2000
0,34.8762,11/05/2000
0,33.831,12/05/2000
0,46.0409,13/05/2000
13.16,68.9574,14/05/2000
1.87,56.9731,15/05/2000
0,47.415,16/05/2000
0,42.9272,17/05/2000
0,40.3462,18/05/2000
0,37.8948,19/05/2000
0,35.7431,20/05/2000
0,35.302,21/05/2000
1.17,34.0999,22/05/2000
0,32.4367,23/05/2000
0,31.6941,24/05/2000
2.19,34.5668,25/05/2000
0,34.8688,26/05/2000
6.25,44.9233,27/05/2000
3.95,43.5837,28/05/2000
1.38,40.6049,29/05/2000
28.27,44.8077,30/05/2000
3.55,44.1312,31/05/2000
0,41.8521,1/06/2000
0,40.0747,2/06/2000
0.31,38.8773,3/06/2000
0,37.0506,4/06/2000
6.55,39.8325,5/06/2000
0,38.4316,6/06/2000
0,36.774,7/06/2000
0,36.4107,8/06/2000
0,36.0159,9/06/2000
0,36.7483,10/06/2000
0,36.6662,11/06/2000
0,37.7634,12/06/2000
0,37.7511,13/06/2000
0,36.3101,14/06/2000
0,34.4869,15/06/2000
0.27,33.8596,16/06/2000
0,39.1687,17/06/2000
0,40.9646,18/06/2000
4.32,44.6723,19/06/2000
0.36,50.8856,20/06/2000
6.2,64.5199,21/06/2000
17.5,89.4388,22/06/2000
12.69,82.5319,23/06/2000
0.18,71.0913,24/06/2000
0,64.3069,25/06/2000
0.06,60.147,26/06/2000
0,57.6981,27/06/2000
2.78,62.5434,28/06/2000
4.1,64.3404,29/06/2000
12.1,80.1299,30/06/2000
0,82.6778,1/07/2000
0,71.4894,2/07/2000
0,68.8312,3/07/2000
1.17,73.9667,4/07/2000
7.66,78.4243,5/07/2000
0,76.6575,6/07/2000
7.29,80.6335,7/07/2000
0.06,75.1564,8/07/2000
0.42,74.1478,9/07/2000
3.28,75.0993,10/07/2000
0,70.712,11/07/2000
0,67.3802,12/07/2000
0,64.6451,13/07/2000
0,62.9173,14/07/2000
0,61.7459,15/07/2000
0.72,60.6461,16/07/2000
0.02,58.9262,17/07/2000
0,57.7642,18/07/2000
0.54,65.8566,19/07/2000
17.66,74.3401,20/07/2000
23.4,73.723,21/07/2000
0,71.5551,22/07/2000
0,69.4051,23/07/2000
8.18,95.8228,24/07/2000
7.33,140.825,25/07/2000
11.7,127.85,26/07/2000
5.96,112.675,27/07/2000
0.12,104.632,28/07/2000
0.05,98.8527,29/07/2000
0,93.7592,30/07/2000
0.06,88.7254,31/07/2000
0.06,85.6272,1/08/2000
0,83.0289,2/08/2000
0,80.6699,3/08/2000
0.06,78.4112,4/08/2000
0,76.5,5/08/2000
0.02,74.5838,6/08/2000
0,73.648,7/08/2000
0.04,99.9859,8/08/2000
52.91,324.69,9/08/2000
1.81,219.72,10/08/2000
0,178.149,11/08/2000
1.85,158.134,12/08/2000
0.05,154.499,13/08/2000
20.89,215.731,14/08/2000
4.35,192.149,15/08/2000
9.29,182.697,16/08/2000
0,168.817,17/08/2000
0,160.32,18/08/2000
0,156.239,19/08/2000
0.12,152.728,20/08/2000
0,145.356,21/08/2000
2.04,144.553,22/08/2000
11.58,158.628,23/08/2000
0.12,148.965,24/08/2000
2.79,142.471,25/08/2000
1.64,136.898,26/08/2000
1.81,134.326,27/08/2000
4.11,135.612,28/08/2000
1.31,134.244,29/08/2000
0,127.067,30/08/2000
2.15,128.884,31/08/2000
0,127.985,1/09/2000
10.92,134.59,2/09/2000
0.68,126.771,3/09/2000
0,121.44,4/09/2000
0.49,120.596,5/09/2000
0,118.305,6/09/2000
0,128.711,7/09/2000
25.82,244.907,8/09/2000
9.74,212.819,9/09/2000
15.2,210.962,10/09/2000
0,204.682,11/09/2000
7.28,216.143,12/09/2000
9.11,198.404,13/09/2000
0,186.932,14/09/2000
0,179.553,15/09/2000
0,170.626,16/09/2000
0,164.471,17/09/2000
0,160.742,18/09/2000
0,153.588,19/09/2000
0,147.047,20/09/2000
0.32,141.332,21/09/2000
0,134.53,22/09/2000
0.09,127.937,23/09/2000
0,123.016,24/09/2000
3.46,136.183,25/09/2000
30.21,259.931,26/09/2000
30.87,336.258,27/09/2000
29.8,321.914,28/09/2000
0.54,262.315,29/09/2000
1.27,236.057,30/09/2000
2.7,228.233,1/10/2000
3.41,206.286,2/10/2000
0,188.744,3/10/2000
0,176.369,4/10/2000
0,164.504,5/10/2000
0,152.797,6/10/2000
0,143.249,7/10/2000
0.06,138.51,8/10/2000
0.19,134.518,9/10/2000
0,128.133,10/10/2000
0,122.183,11/10/2000
0,116.482,12/10/2000
3.94,161.268,13/10/2000
16.11,148.418,14/10/2000
4.88,139.097,15/10/2000
0,123.48,16/10/2000
0,114.288,17/10/2000
0,148.723,18/10/2000
51.37,534.506,19/10/2000
13.57,345.338,20/10/2000
2.13,273.757,21/10/2000
0.06,237.678,22/10/2000
0,216.614,23/10/2000
1.93,226.01,24/10/2000
13.16,228.295,25/10/2000
0.24,200.529,26/10/2000
0,182.843,27/10/2000
0,169.902,28/10/2000
0,160.177,29/10/2000
0,152.497,30/10/2000
0.68,150.575,31/10/2000
6.14,158.987,1/11/2000
1.86,154.756,2/11/2000
6.94,144.904,3/11/2000
0.06,134.694,4/11/2000
2.55,134.08,5/11/2000
1.9,131.927,6/11/2000
6.58,132.411,7/11/2000
0,120.437,8/11/2000
0,113.331,9/11/2000
0,108.842,10/11/2000
2.79,112.402,11/11/2000
11.34,156.901,12/11/2000
38.01,235.964,13/11/2000
8.08,178.056,14/11/2000
23.3,295.317,15/11/2000
41.51,491.268,16/11/2000
3.95,416.766,17/11/2000
14.64,424.426,18/11/2000
0.06,360.126,19/11/2000
7.7,410.528,20/11/2000
26.24,426.101,21/11/2000
0,349.73,22/11/2000
5.07,384.382,23/11/2000
0,298.199,24/11/2000
1.17,282.182,25/11/2000
0,243.179,26/11/2000
1.14,215.008,27/11/2000
0.06,193.724,28/11/2000
3.82,189.172,29/11/2000
3.19,198.65,30/11/2000
5.58,191.47,1/12/2000
16.32,172.583,2/12/2000
0,153.812,3/12/2000
0,144.717,4/12/2000
0,136.166,5/12/2000
14.15,173.895,6/12/2000
0,136.117,7/12/2000
0,124.95,8/12/2000
0,116.265,9/12/2000
0,109.062,10/12/2000
0,101.963,11/12/2000
0,94.9522,12/12/2000
0.09,90.075,13/12/2000
0.09,86.8006,14/12/2000
0,83.7239,15/12/2000
0,80.3172,16/12/2000
0,76.3772,17/12/2000
0,74.9339,18/12/2000
2.63,76.1256,19/12/2000
0,67.7163,20/12/2000
0,62.7879,21/12/2000
0,59.7558,22/12/2000
2.24,60.9828,23/12/2000
0,56.2454,24/12/2000
0,52.9589,25/12/2000
0,50.1418,26/12/2000
0,47.6731,27/12/2000
0,46.018,28/12/2000
0,44.6176,29/12/2000
0,42.7059,30/12/2000
0,40.9674,31/12/2000
0,38.9471,1/01/2001
0,36.3828,2/01/2001
0,35.4988,3/01/2001
0,35.5008,4/01/2001
0,32.5475,5/01/2001
3.33,37.3638,6/01/2001
0,81.0583,7/01/2001
28.82,89.6309,8/01/2001
1.41,55.1001,9/01/2001
0,45.8651,10/01/2001
0,39.9431,11/01/2001
0,35.2462,12/01/2001
0,33.4943,13/01/2001
0,33.1794,14/01/2001
0,30.9277,15/01/2001
0,28.7962,16/01/2001
0,28.5757,17/01/2001
2.59,29.8063,18/01/2001
0,29.1497,19/01/2001
0,26.7286,20/01/2001
0,26.0214,21/01/2001
0,27.0426,22/01/2001
0,24.2537,23/01/2001
0,21.9842,24/01/2001
10.71,24.369,25/01/2001
2.77,32.3779,26/01/2001
32.35,84.035,27/01/2001
0,39.3186,28/01/2001
0,30.5623,29/01/2001
0,31.7951,30/01/2001
11.09,37.5617,31/01/2001
0.29,30.2832,1/02/2001
0,27.1952,2/02/2001
0,25.1064,3/02/2001
0,24.855,4/02/2001
60.05,116.057,5/02/2001
42.75,85.797,6/02/2001
0,54.4407,7/02/2001
0,42.0841,8/02/2001
0,36.1077,9/02/2001
1.22,34.8214,10/02/2001
0,31.8676,11/02/2001
0,28.1886,12/02/2001
19.63,59.8397,13/02/2001
9.17,72.0436,14/02/2001
4.56,55.2978,15/02/2001
0,43.1498,16/02/2001
0,35.9557,17/02/2001
0,31.2162,18/02/2001
0,27.5477,19/02/2001
0,24.6623,20/02/2001
0,23.9715,21/02/2001
0,24.493,22/02/2001
0,23.2149,23/02/2001
0,21.5759,24/02/2001
0,21.0312,25/02/2001
0.02,20.7752,26/02/2001
0,19.8781,27/02/2001
12.46,26.7576,28/02/2001
0,23.5112,1/03/2001
0,22.2703,2/03/2001
0,20.2765,3/03/2001
0,19.1667,4/03/2001
0,17.9319,5/03/2001
0,17.5034,6/03/2001
0,18.1302,7/03/2001
0,17.555,8/03/2001
0.36,18.2596,9/03/2001
0,17.4934,10/03/2001
0,18.7452,11/03/2001
23.11,39.9937,12/03/2001
22.76,29.22,13/03/2001
0,22.2828,14/03/2001
0,20.625,15/03/2001
0,22.2022,16/03/2001
45.41,127.399,17/03/2001
0,59.0341,18/03/2001
0,39.8471,19/03/2001
0,34.1713,20/03/2001
0,31.1061,21/03/2001
2.32,30.7324,22/03/2001
0,29.9159,23/03/2001
0,28.6993,24/03/2001
0,27.0083,25/03/2001
0,24.4194,26/03/2001
0,23.2898,27/03/2001
0,22.4774,28/03/2001
0,21.8496,29/03/2001
0,21.6425,30/03/2001
0,21.1563,31/03/2001
0,20.2796,1/04/2001
0,19.5157,2/04/2001
0.06,19.4999,3/04/2001
0,19.6182,4/04/2001
0,18.275,5/04/2001
0,17.2759,6/04/2001
0,16.8991,7/04/2001
0,17.427,8/04/2001
3.39,20.5371,9/04/2001
0,20.5327,10/04/2001
0,20.3361,11/04/2001
0.59,19.7315,12/04/2001
0,18.8207,13/04/2001
0,17.4558,14/04/2001
0,16.7427,15/04/2001
0,16.4193,16/04/2001
0,15.9349,17/04/2001
0,15.4618,18/04/2001
0,15.0531,19/04/2001
0.63,15.1104,20/04/2001
7.21,25.5836,21/04/2001
15.17,36.6721,22/04/2001
1.89,25.7692,23/04/2001
0.81,22.6473,24/04/2001
3.3,23.9271,25/04/2001
0,22.0196,26/04/2001
0,19.5465,27/04/2001
0,18.664,28/04/2001
0,18.4736,29/04/2001
0.59,19.0538,30/04/2001
0,19.4497,1/05/2001
0,19.4983,2/05/2001
0,18.9043,3/05/2001
0,18.3373,4/05/2001
0.09,18.1121,5/05/2001
0,18.069,6/05/2001
1.76,18.2698,7/05/2001
0,17.8557,8/05/2001
0,17.764,9/05/2001
0,17.2119,10/05/2001
0,16.8055,11/05/2001
0,16.4986,12/05/2001
0,16.4873,13/05/2001
0,16.2603,14/05/2001
0,16.0795,15/05/2001
9.09,17.6418,16/05/2001
1.76,18.0456,17/05/2001
0,17.2927,18/05/2001
1.8,16.7839,19/05/2001
0,16.3086,20/05/2001
0,15.829,21/05/2001
0,15.6556,22/05/2001
