12,4/08/1995
9.8,5/08/1995
9.6,6/08/1995
10.8,7/08/1995
10.8,8/08/1995
11.8,9/08/1995
12.7,10/08/1995
14.1,11/08/1995
14.6,12/08/1995
15.1,13/08/1995
15.6,14/08/1995
16.6,15/08/1995
16.4,16/08/1995
19.7,17/08/1995
21.6,18/08/1995
19.2,19/08/1995
21.6,20/08/1995
19.3,21/08/1995
17.9,22/08/1995
20.9,23/08/1995
17.8,24/08/1995
22.6,25/08/1995
21.4,26/08/1995
19.4,27/08/1995
15.6,28/08/1995
17.6,29/08/1995
21.9,30/08/1995
21.9,31/08/1995
14,1/09/1995
13.6,2/09/1995
15,3/09/1995
15.7,4/09/1995
11.6,5/09/1995
10.1,6/09/1995
12,7/09/1995
11.9,8/09/1995
16,9/09/1995
16.6,10/09/1995
16.7,11/09/1995
16.8,12/09/1995
18.8,13/09/1995
20.6,14/09/1995
21.4,15/09/1995
15.2,16/09/1995
17.2,17/09/1995
15.3,18/09/1995
18.9,19/09/1995
21.3,20/09/1995
15.3,21/09/1995
17.2,22/09/1995
18.3,23/09/1995
16.6,24/09/1995
11.7,25/09/1995
13.9,26/09/1995
16.2,27/09/1995
18.7,28/09/1995
14.5,29/09/1995
20.2,30/09/1995
23.6,1/10/1995
18.7,2/10/1995
12.3,3/10/1995
14.6,4/10/1995
17.2,5/10/1995
15.8,6/10/1995
18.3,7/10/1995
16.8,8/10/1995
17.3,9/10/1995
19.5,10/10/1995
24.1,11/10/1995
24.2,12/10/1995
16.5,13/10/1995
16.8,14/10/1995
18,15/10/1995
19.8,16/10/1995
23.7,17/10/1995
21.8,18/10/1995
26.2,19/10/1995
24.3,20/10/1995
12.8,21/10/1995
16.1,22/10/1995
16.9,23/10/1995
19.4,24/10/1995
21.1,25/10/1995
19.8,26/10/1995
22.1,27/10/1995
22.7,28/10/1995
23.1,29/10/1995
20.1,30/10/1995
15.4,31/10/1995
22.7,1/11/1995
26.7,2/11/1995
21.3,3/11/1995
23.7,4/11/1995
20.8,5/11/1995
13,6/11/1995
14.7,7/11/1995
19.9,8/11/1995
25.3,9/11/1995
20.7,10/11/1995
21,11/11/1995
19.8,12/11/1995
21.2,13/11/1995
17.4,14/11/1995
22.3,15/11/1995
23.1,16/11/1995
25.2,17/11/1995
25.6,18/11/1995
16.3,19/11/1995
14.9,20/11/1995
14.7,21/11/1995
19.2,22/11/1995
18.9,23/11/1995
22.3,24/11/1995
21.1,25/11/1995
25.8,26/11/1995
29.6,27/11/1995
30.4,28/11/1995
26.8,29/11/1995
25.3,30/11/1995
24.1,1/12/1995
23.2,2/12/1995
26.4,3/12/1995
30.3,4/12/1995
17.6,5/12/1995
14.6,6/12/1995
21.3,7/12/1995
24.3,8/12/1995
27.8,9/12/1995
25.4,10/12/1995
17.9,11/12/1995
16.3,12/12/1995
21.8,13/12/1995
24.7,14/12/1995
27.7,15/12/1995
27.5,16/12/1995
27.1,17/12/1995
24.7,18/12/1995
15.7,19/12/1995
19.9,20/12/1995
22.1,21/12/1995
21.5,22/12/1995
20.9,23/12/1995
21.2,24/12/1995
21.6,25/12/1995
27.1,26/12/1995
29.8,27/12/1995
28.2,28/12/1995
29.8,29/12/1995
31.5,30/12/1995
32.3,31/12/1995
21.4,1/01/1996
24.9,2/01/1996
17.7,3/01/1996
20.5,4/01/1996
21.4,5/01/1996
23.9,6/01/1996
25.8,7/01/1996
26.4,8/01/1996
24.5,9/01/1996
26,10/01/1996
25,11/01/1996
28.1,12/01/1996
30,13/01/1996
31.8,14/01/1996
33.6,15/01/1996
26.3,16/01/1996
25.9,17/01/1996
30.4,18/01/1996
25.6,19/01/1996
30.1,20/01/1996
22.6,21/01/1996
25.7,22/01/1996
23.1,23/01/1996
23.2,24/01/1996
19.6,25/01/1996
24.2,26/01/1996
26.6,27/01/1996
27.3,28/01/1996
30.7,29/01/1996
23.5,30/01/1996
34.3,31/01/1996
19.7,1/02/1996
22.7,2/02/1996
25.4,3/02/1996
28.1,4/02/1996
31.1,5/02/1996
29.6,6/02/1996
31.2,7/02/1996
26.9,8/02/1996
16.4,9/02/1996
18.6,10/02/1996
21.6,11/02/1996
20,12/02/1996
20.8,13/02/1996
21.2,14/02/1996
22,15/02/1996
23,16/02/1996
29.8,17/02/1996
30,18/02/1996
31.3,19/02/1996
23.4,20/02/1996
22.4,21/02/1996
24,22/02/1996
22.4,23/02/1996
21,24/02/1996
24.3,25/02/1996
28,26/02/1996
26.3,27/02/1996
20.8,28/02/1996
22.2,29/02/1996
24.9,1/03/1996
24.8,2/03/1996
27.6,3/03/1996
24.1,4/03/1996
22.9,5/03/1996
27.8,6/03/1996
23.7,7/03/1996
20,8/03/1996
19.8,9/03/1996
20.6,10/03/1996
23.1,11/03/1996
25.4,12/03/1996
28.6,13/03/1996
30.2,14/03/1996
26.3,15/03/1996
22.2,16/03/1996
20.4,17/03/1996
21.1,18/03/1996
22,19/03/1996
20.6,20/03/1996
20.2,21/03/1996
21.6,22/03/1996
20.2,23/03/1996
24.3,24/03/1996
26.6,25/03/1996
27,26/03/1996
26.4,27/03/1996
25.8,28/03/1996
26.4,29/03/1996
24.1,30/03/1996
22.4,31/03/1996
19.8,1/04/1996
19.5,2/04/1996
21.8,3/04/1996
23.7,4/04/1996
21.6,5/04/1996
20.6,6/04/1996
21,7/04/1996
19.2,8/04/1996
16.5,9/04/1996
14.1,10/04/1996
13.7,11/04/1996
15.9,12/04/1996
18.1,13/04/1996
16.6,14/04/1996
17.7,15/04/1996
17.5,16/04/1996
12.4,17/04/1996
12.9,18/04/1996
16.5,19/04/1996
19,20/04/1996
20.3,21/04/1996
20.4,22/04/1996
20.4,23/04/1996
20.7,24/04/1996
22.2,25/04/1996
22.9,26/04/1996
21.3,27/04/1996
16.5,28/04/1996
18.1,29/04/1996
17.8,30/04/1996
18.1,1/05/1996
20.9,2/05/1996
19.5,3/05/1996
17.7,4/05/1996
15.6,5/05/1996
21.6,6/05/1996
19.3,7/05/1996
16.1,8/05/1996
18.8,9/05/1996
20.8,10/05/1996
21.4,11/05/1996
15.3,12/05/1996
15.5,13/05/1996
15,14/05/1996
15.8,15/05/1996
14.9,16/05/1996
17.3,17/05/1996
16.4,18/05/1996
17.9,19/05/1996
15.4,20/05/1996
14.2,21/05/1996
14.4,22/05/1996
16.8,23/05/1996
16.1,24/05/1996
16.5,25/05/1996
15.9,26/05/1996
12.9,27/05/1996
15.5,28/05/1996
15.4,29/05/1996
11.8,30/05/1996
15.8,31/05/1996
17,1/06/1996
18.5,2/06/1996
17.1,3/06/1996
18.7,4/06/1996
13.5,5/06/1996
9.6,6/06/1996
13.9,7/06/1996
10,8/06/1996
12.8,9/06/1996
13.6,10/06/1996
12.7,11/06/1996
14.6,12/06/1996
13.2,13/06/1996
11,14/06/1996
13.5,15/06/1996
12,16/06/1996
13.7,17/06/1996
14.6,18/06/1996
14.8,19/06/1996
16.3,20/06/1996
15.2,21/06/1996
15.3,22/06/1996
10.8,23/06/1996
14.8,24/06/1996
11.9,25/06/1996
11.3,26/06/1996
12.4,27/06/1996
10.7,28/06/1996
9.1,29/06/1996
12.5,30/06/1996
9.8,1/07/1996
12.3,2/07/1996
13.3,3/07/1996
13.1,4/07/1996
10.6,5/07/1996
12.1,6/07/1996
12.2,7/07/1996
11.6,8/07/1996
10.7,9/07/1996
7,10/07/1996
8,11/07/1996
8.4,12/07/1996
8.5,13/07/1996
10.3,14/07/1996
11,15/07/1996
11.1,16/07/1996
8.9,17/07/1996
12.9,18/07/1996
11.4,19/07/1996
10.5,20/07/1996
10.7,21/07/1996
11.9,22/07/1996
12.5,23/07/1996
13.8,24/07/1996
13.3,25/07/1996
9.3,26/07/1996
12.2,27/07/1996
11.1,28/07/1996
12.5,29/07/1996
14.5,30/07/1996
13.1,31/07/1996
8.4,1/08/1996
13.7,2/08/1996
15,3/08/1996
12,4/08/1996
11.8,5/08/1996
13.8,6/08/1996
9.9,7/08/1996
9.7,8/08/1996
10.8,9/08/1996
13.3,10/08/1996
12.6,11/08/1996
14.9,12/08/1996
16.7,13/08/1996
17.2,14/08/1996
11.7,15/08/1996
13.9,16/08/1996
12.5,17/08/1996
12.2,18/08/1996
9.3,19/08/1996
12.2,20/08/1996
12.6,21/08/1996
10.2,22/08/1996
12.5,23/08/1996
14.8,24/08/1996
15.2,25/08/1996
16.7,26/08/1996
16.5,27/08/1996
17.5,28/08/1996
12.6,29/08/1996
9,30/08/1996
11.6,31/08/1996
15.5,1/09/1996
13.3,2/09/1996
14.1,3/09/1996
13.5,4/09/1996
13.3,5/09/1996
13.7,6/09/1996
15.4,7/09/1996
15.5,8/09/1996
14.4,9/09/1996
14.9,10/09/1996
15.9,11/09/1996
13.6,12/09/1996
9.6,13/09/1996
14,14/09/1996
19.1,15/09/1996
22.2,16/09/1996
21.4,17/09/1996
23.6,18/09/1996
23.2,19/09/1996
14.2,20/09/1996
12.9,21/09/1996
13.6,22/09/1996
18.4,23/09/1996
18.7,24/09/1996
16.4,25/09/1996
18.2,26/09/1996
16.2,27/09/1996
18,28/09/1996
18,29/09/1996
12.7,30/09/1996
12.8,1/10/1996
16.3,2/10/1996
18.6,3/10/1996
20.2,4/10/1996
21.7,5/10/1996
17.4,6/10/1996
20,7/10/1996
18.4,8/10/1996
19.7,9/10/1996
23.4,10/10/1996
26,11/10/1996
16.7,12/10/1996
20.3,13/10/1996
21.4,14/10/1996
22.7,15/10/1996
22.1,16/10/1996
17.9,17/10/1996
21.6,18/10/1996
20.3,19/10/1996
15.2,20/10/1996
17.2,21/10/1996
20,22/10/1996
21.5,23/10/1996
24.3,24/10/1996
24.9,25/10/1996
19.5,26/10/1996
18.6,27/10/1996
21.1,28/10/1996
21.4,29/10/1996
19.9,30/10/1996
18.6,31/10/1996
18.8,1/11/1996
22,2/11/1996
23.6,3/11/1996
15,4/11/1996
14.8,5/11/1996
18.1,6/11/1996
16.3,7/11/1996
20.9,8/11/1996
23.1,9/11/1996
17,10/11/1996
17.1,11/11/1996
19.7,12/11/1996
30.3,13/11/1996
22.6,14/11/1996
22.1,15/11/1996
24.2,16/11/1996
19.4,17/11/1996
16.7,18/11/1996
19.1,19/11/1996
21.1,20/11/1996
18.8,21/11/1996
13,22/11/1996
15.7,23/11/1996
21.9,24/11/1996
24.8,25/11/1996
27.8,26/11/1996
26,27/11/1996
25.6,28/11/1996
25.2,29/11/1996
20,30/11/1996
22.6,1/12/1996
26,2/12/1996
25.6,3/12/1996
26.5,4/12/1996
26.7,5/12/1996
27.9,6/12/1996
23.2,7/12/1996
21.3,8/12/1996
22.5,9/12/1996
23.8,10/12/1996
25.7,11/12/1996
22.2,12/12/1996
19.7,13/12/1996
24,14/12/1996
27.3,15/12/1996
30.9,16/12/1996
22.3,17/12/1996
25.1,18/12/1996
23.3,19/12/1996
25.3,20/12/1996
29.4,21/12/1996
31.3,22/12/1996
32.9,23/12/1996
34.6,24/12/1996
32.6,25/12/1996
24.8,26/12/1996
24.3,27/12/1996
21,28/12/1996
26.6,29/12/1996
20.3,30/12/1996
22.8,31/12/1996
22.3,1/01/1997
25.2,2/01/1997
28.3,3/01/1997
28.9,4/01/1997
31.9,5/01/1997
30.5,6/01/1997
18.1,7/01/1997
23.6,8/01/1997
26,9/01/1997
23.4,10/01/1997
20,11/01/1997
20.1,12/01/1997
24.1,13/01/1997
27.3,14/01/1997
23.7,15/01/1997
29.2,16/01/1997
25.7,17/01/1997
24.2,18/01/1997
30.6,19/01/1997
33.7,20/01/1997
33.6,21/01/1997
34.7,22/01/1997
32.1,23/01/1997
23.1,24/01/1997
21.4,25/01/1997
24.2,26/01/1997
28.5,27/01/1997
26.3,28/01/1997
23.1,29/01/1997
23.6,30/01/1997
31.4,31/01/1997
33.5,1/02/1997
26.1,2/02/1997
25,3/02/1997
28.5,4/02/1997
33.9,5/02/1997
35.7,6/02/1997
34.6,7/02/1997
35.4,8/02/1997
31.4,9/02/1997
31.6,10/02/1997
20.1,11/02/1997
19.3,12/02/1997
25.8,13/02/1997
27.9,14/02/1997
33.1,15/02/1997
31.2,16/02/1997
29.6,17/02/1997
32.6,18/02/1997
32.7,19/02/1997
34.3,20/02/1997
28,21/02/1997
36.6,22/02/1997
36.5,23/02/1997
33.4,24/02/1997
28.4,25/02/1997
28.9,26/02/1997
25.1,27/02/1997
28.7,28/02/1997
32.4,1/03/1997
18.7,2/03/1997
25.4,3/03/1997
28.9,4/03/1997
21.8,5/03/1997
21.6,6/03/1997
21.7,7/03/1997
28.5,8/03/1997
19.5,9/03/1997
25,10/03/1997
25.8,11/03/1997
28.2,12/03/1997
23.8,13/03/1997
24.5,14/03/1997
26.1,15/03/1997
25.1,16/03/1997
25.6,17/03/1997
27.4,18/03/1997
32,19/03/1997
23.9,20/03/1997
23.2,21/03/1997
22.8,22/03/1997
23.9,23/03/1997
23,24/03/1997
23.8,25/03/1997
25,26/03/1997
28.8,27/03/1997
22.6,28/03/1997
23.1,29/03/1997
23.8,30/03/1997
19.9,31/03/1997
20.8,1/04/1997
23,2/04/1997
22.1,3/04/1997
24.1,4/04/1997
24.6,5/04/1997
23.7,6/04/1997
14.6,7/04/1997
18.6,8/04/1997
21.2,9/04/1997
21.9,10/04/1997
22.6,11/04/1997
23.5,12/04/1997
25.5,13/04/1997
26.6,14/04/1997
20.9,15/04/1997
22.6,16/04/1997
24.4,17/04/1997
23.8,18/04/1997
20.9,19/04/1997
20.5,20/04/1997
22.4,21/04/1997
24.6,22/04/1997
25.9,23/04/1997
25.7,24/04/1997
18.3,25/04/1997
21.6,26/04/1997
22.8,27/04/1997
23.7,28/04/1997
23.1,29/04/1997
24.5,30/04/1997
23.9,1/05/1997
22.8,2/05/1997
22.7,3/05/1997
23.4,4/05/1997
21.8,5/05/1997
23,6/05/1997
14.9,7/05/1997
14.6,8/05/1997
13.6,9/05/1997
14.8,10/05/1997
17,11/05/1997
16.9,12/05/1997
17.4,13/05/1997
16.8,14/05/1997
18,15/05/1997
15.3,16/05/1997
14.4,17/05/1997
13.7,18/05/1997
15.6,19/05/1997
16,20/05/1997
13.8,21/05/1997
16.1,22/05/1997
14.6,23/05/1997
16.2,24/05/1997
16.5,25/05/1997
14.8,26/05/1997
17.1,27/05/1997
16.1,28/05/1997
16.3,29/05/1997
12.3,30/05/1997
12,31/05/1997
12.7,1/06/1997
14.2,2/06/1997
14.1,3/06/1997
15.8,4/06/1997
17.7,5/06/1997
13.5,6/06/1997
13.8,7/06/1997
13.3,8/06/1997
14,9/06/1997
14.5,10/06/1997
12.4,11/06/1997
12.5,12/06/1997
10.4,13/06/1997
10.7,14/06/1997
10.8,15/06/1997
10.6,16/06/1997
13.9,17/06/1997
12.8,18/06/1997
14.4,19/06/1997
14.7,20/06/1997
13.3,21/06/1997
11.9,22/06/1997
14.9,23/06/1997
14.1,24/06/1997
11.1,25/06/1997
10.5,26/06/1997
10.7,27/06/1997
10,28/06/1997
14.4,29/06/1997
12.5,30/06/1997
12.2,1/07/1997
11.6,2/07/1997
11.1,3/07/1997
11,4/07/1997
11.3,5/07/1997
12.9,6/07/1997
13.4,7/07/1997
14.9,8/07/1997
8.6,9/07/1997
8.7,10/07/1997
9.6,11/07/1997
9.7,12/07/1997
12,13/07/1997
14,14/07/1997
11.2,15/07/1997
11.1,16/07/1997
11,17/07/1997
12.1,18/07/1997
12,19/07/1997
12,20/07/1997
11.5,21/07/1997
12.7,22/07/1997
12,23/07/1997
14.4,24/07/1997
15.8,25/07/1997
11.9,26/07/1997
15,27/07/1997
14.4,28/07/1997
11.9,29/07/1997
11.7,30/07/1997
12.6,31/07/1997
11.7,1/08/1997
12,2/08/1997
13,3/08/1997
13.8,4/08/1997
13.8,5/08/1997
15.6,6/08/1997
12.2,7/08/1997
9.7,8/08/1997
11.4,9/08/1997
12.2,10/08/1997
12.3,11/08/1997
13.1,12/08/1997
11.9,13/08/1997
13.2,14/08/1997
13.8,15/08/1997
13.6,16/08/1997
13.3,17/08/1997
12.6,18/08/1997
14.2,19/08/1997
14.6,20/08/1997
14.2,21/08/1997
15.8,22/08/1997
15.1,23/08/1997
8.6,24/08/1997
10.2,25/08/1997
10.2,26/08/1997
14.8,27/08/1997
13.8,28/08/1997
16.3,29/08/1997
17.8,30/08/1997
16.8,31/08/1997
16,1/09/1997
14.5,2/09/1997
14.5,3/09/1997
15,4/09/1997
16,5/09/1997
14.9,6/09/1997
15.4,7/09/1997
12.2,8/09/1997
17.3,9/09/1997
16.6,10/09/1997
17.7,11/09/1997
17.7,12/09/1997
17.9,13/09/1997
17.4,14/09/1997
17.3,15/09/1997
17.3,16/09/1997
14.8,17/09/1997
14.1,18/09/1997
12.6,19/09/1997
15.8,20/09/1997
15.3,21/09/1997
15.3,22/09/1997
14.2,23/09/1997
12.9,24/09/1997
15.5,25/09/1997
18.3,26/09/1997
19.5,27/09/1997
15.8,28/09/1997
15.5,29/09/1997
18.3,30/09/1997
19.9,1/10/1997
23.8,2/10/1997
15.9,3/10/1997
17.3,4/10/1997
17.8,5/10/1997
15.3,6/10/1997
12.7,7/10/1997
15.6,8/10/1997
19.8,9/10/1997
22.7,10/10/1997
24.6,11/10/1997
19.6,12/10/1997
16.9,13/10/1997
18.4,14/10/1997
17,15/10/1997
19.3,16/10/1997
19.2,17/10/1997
15.2,18/10/1997
17.7,19/10/1997
16.8,20/10/1997
18.9,21/10/1997
21.8,22/10/1997
24.1,23/10/1997
26.4,24/10/1997
27.9,25/10/1997
28.7,26/10/1997
31.5,27/10/1997
28.4,28/10/1997
23.5,29/10/1997
27.3,30/10/1997
28.9,31/10/1997
16.8,1/11/1997
23.1,2/11/1997
16.9,3/11/1997
19.1,4/11/1997
21.8,5/11/1997
26,6/11/1997
29.2,7/11/1997
24.1,8/11/1997
23.5,9/11/1997
29,10/11/1997
26.5,11/11/1997
25.6,12/11/1997
26.3,13/11/1997
26.3,14/11/1997
23.1,15/11/1997
21.7,16/11/1997
19.5,17/11/1997
22.8,18/11/1997
23.8,19/11/1997
27,20/11/1997
24.1,21/11/1997
27.8,22/11/1997
32.3,23/11/1997
34.8,24/11/1997
36.6,25/11/1997
38.9,26/11/1997
36.9,27/11/1997
34.5,28/11/1997
33.8,29/11/1997
26.3,30/11/1997
28.7,1/12/1997
29.5,2/12/1997
26.2,3/12/1997
28.3,4/12/1997
26.6,5/12/1997
33.7,6/12/1997
27.4,7/12/1997
29.4,8/12/1997
28,9/12/1997
22,10/12/1997
28.6,11/12/1997
31.3,12/12/1997
32.1,13/12/1997
28.4,14/12/1997
24.4,15/12/1997
28.6,16/12/1997
30.4,17/12/1997
29.4,18/12/1997
31.3,19/12/1997
31.2,20/12/1997
37,21/12/1997
26.9,22/12/1997
27.3,23/12/1997
31,24/12/1997
32,25/12/1997
33.9,26/12/1997
28.6,27/12/1997
23.6,28/12/1997
33.1,29/12/1997
33.5,30/12/1997
34,31/12/1997
36,1/01/1998
37,2/01/1998
32.8,3/01/1998
33.6,4/01/1998
22.4,5/01/1998
24.9,6/01/1998
22,7/01/1998
24.4,8/01/1998
23.6,9/01/1998
20.4,10/01/1998
29.8,11/01/1998
31.6,12/01/1998
34.4,13/01/1998
29.2,14/01/1998
32.6,15/01/1998
25.5,16/01/1998
36.1,17/01/1998
40,18/01/1998
24.3,19/01/1998
34.2,20/01/1998
26.7,21/01/1998
31.9,22/01/1998
35.8,23/01/1998
27.6,24/01/1998
26.4,25/01/1998
20.4,26/01/1998
29.7,27/01/1998
30.1,28/01/1998
27.9,29/01/1998
32,30/01/1998
31.2,31/01/1998
32.7,1/02/1998
34.4,2/02/1998
35.5,3/02/1998
35.9,4/02/1998
35.8,5/02/1998
31.9,6/02/1998
34.8,7/02/1998
22.9,8/02/1998
24.1,9/02/1998
25.5,10/02/1998
29.8,11/02/1998
32.7,12/02/1998
32.7,13/02/1998
33.5,14/02/1998
33.5,15/02/1998
23.3,16/02/1998
22.4,17/02/1998
27.3,18/02/1998
32.2,19/02/1998
28,20/02/1998
27.2,21/02/1998
28.3,22/02/1998
27.1,23/02/1998
30.2,24/02/1998
35.3,25/02/1998
36.4,26/02/1998
32.1,27/02/1998
22.6,28/02/1998
23.1,1/03/1998
30.5,2/03/1998
32,3/03/1998
34.2,4/03/1998
29.6,5/03/1998
24.4,6/03/1998
19.9,7/03/1998
23.1,8/03/1998
28.2,9/03/1998
31.8,10/03/1998
34,11/03/1998
35.4,12/03/1998
37.5,13/03/1998
26,14/03/1998
22.6,15/03/1998
27.3,16/03/1998
25.4,17/03/1998
28.8,18/03/1998
29.8,19/03/1998
31.7,20/03/1998
32.3,21/03/1998
34.7,22/03/1998
35,23/03/1998
25.1,24/03/1998
22.6,25/03/1998
21.6,26/03/1998
24.6,27/03/1998
27.8,28/03/1998
23.7,29/03/1998
24.2,30/03/1998
22.9,31/03/1998
22.6,1/04/1998
23.6,2/04/1998
27.2,3/04/1998
25.9,4/04/1998
28.1,5/04/1998
28,6/04/1998
29.2,7/04/1998
30.5,8/04/1998
18.7,9/04/1998
16.2,10/04/1998
20.4,11/04/1998
21.9,12/04/1998
18.1,13/04/1998
19.1,14/04/1998
20.3,15/04/1998
20.7,16/04/1998
22.6,17/04/1998
21.7,18/04/1998
22.3,19/04/1998
16,20/04/1998
18.5,21/04/1998
18,22/04/1998
16.7,23/04/1998
18.8,24/04/1998
18.9,25/04/1998
14.5,26/04/1998
17.1,27/04/1998
17.6,28/04/1998
19.1,29/04/1998
20.5,30/04/1998
16.7,1/05/1998
14.5,2/05/1998
15.1,3/05/1998
16,4/05/1998
14.5,5/05/1998
19.9,6/05/1998
15.5,7/05/1998
13.4,8/05/1998
13.4,9/05/1998
13.4,10/05/1998
11.7,11/05/1998
18,12/05/1998
17.9,13/05/1998
17.3,14/05/1998
17.1,15/05/1998
19.3,16/05/1998
16.9,17/05/1998
16.9,18/05/1998
20.7,19/05/1998
13.8,20/05/1998
15.3,21/05/1998
13.4,22/05/1998
15.4,23/05/1998
10.7,24/05/1998
15.4,25/05/1998
15,26/05/1998
15,27/05/1998
16.5,28/05/1998
16.7,29/05/1998
15.5,30/05/1998
16.8,31/05/1998
18.7,1/06/1998
14,2/06/1998
13.7,3/06/1998
16.2,4/06/1998
17.9,5/06/1998
16.5,6/06/1998
9.9,7/06/1998
13.4,8/06/1998
13.1,9/06/1998
12.7,10/06/1998
14,11/06/1998
14,12/06/1998
9.8,13/06/1998
12.9,14/06/1998
12.5,15/06/1998
12.1,16/06/1998
11.9,17/06/1998
11.8,18/06/1998
13.6,19/06/1998
11.7,20/06/1998
12.7,21/06/1998
11,22/06/1998
7.7,23/06/1998
8,24/06/1998
8.8,25/06/1998
10.7,26/06/1998
9,27/06/1998
9.4,28/06/1998
11.8,29/06/1998
11.9,30/06/1998
11.8,1/07/1998
12,2/07/1998
13.5,3/07/1998
13.1,4/07/1998
13.4,5/07/1998
14,6/07/1998
10.4,7/07/1998
12.1,8/07/1998
7.2,9/07/1998
10.9,10/07/1998
9.5,11/07/1998
9.6,12/07/1998
10,13/07/1998
9.9,14/07/1998
12.3,15/07/1998
11.8,16/07/1998
12.9,17/07/1998
9,18/07/1998
12,19/07/1998
11.1,20/07/1998
11.2,21/07/1998
11.6,22/07/1998
12.5,23/07/1998
13.2,24/07/1998
11.5,25/07/1998
10.8,26/07/1998
11.1,27/07/1998
6.8,28/07/1998
7,29/07/1998
10.8,30/07/1998
10.4,31/07/1998
11.9,1/08/1998
11,2/08/1998
12.6,3/08/1998
13.1,4/08/1998
12.9,5/08/1998
10,6/08/1998
12.4,7/08/1998
16.1,8/08/1998
14.4,9/08/1998
12.1,10/08/1998
14,11/08/1998
14.7,12/08/1998
13.7,13/08/1998
16.2,14/08/1998
13.4,15/08/1998
10.2,16/08/1998
9.5,17/08/1998
10.5,18/08/1998
14.4,19/08/1998
15.5,20/08/1998
17.4,21/08/1998
15.3,22/08/1998
11.5,23/08/1998
13,24/08/1998
12.9,25/08/1998
12.3,26/08/1998
14.2,27/08/1998
16.1,28/08/1998
18.2,29/08/1998
17.3,30/08/1998
17.6,31/08/1998
17.5,1/09/1998
18.6,2/09/1998
19.9,3/09/1998
16.9,4/09/1998
15.6,5/09/1998
13.6,6/09/1998
15.1,7/09/1998
16.7,8/09/1998
17.3,9/09/1998
17.1,10/09/1998
18.2,11/09/1998
16.8,12/09/1998
15.3,13/09/1998
13.8,14/09/1998
10.8,15/09/1998
11.1,16/09/1998
15.1,17/09/1998
16.5,18/09/1998
21.1,19/09/1998
18.5,20/09/1998
14.4,21/09/1998
20.3,22/09/1998
16.5,23/09/1998
15.4,24/09/1998
15.7,25/09/1998
16.6,26/09/1998
20.5,27/09/1998
20.8,28/09/1998
23.1,29/09/1998
25.5,30/09/1998
26.5,1/10/1998
25.3,2/10/1998
24.1,3/10/1998
17.7,4/10/1998
20.1,5/10/1998
14,6/10/1998
11.8,7/10/1998
11.7,8/10/1998
12.3,9/10/1998
14,10/10/1998
16.2,11/10/1998
17.7,12/10/1998
14.6,13/10/1998
17.4,14/10/1998
21.7,15/10/1998
20.1,16/10/1998
24,17/10/1998
19.1,18/10/1998
14.4,19/10/1998
15.1,20/10/1998
17.5,21/10/1998
16.7,22/10/1998
18.7,23/10/1998
21.9,24/10/1998
23.1,25/10/1998
23.6,26/10/1998
12.5,27/10/1998
15.6,28/10/1998
17.9,29/10/1998
16.6,30/10/1998
18.7,31/10/1998
15.7,1/11/1998
18.9,2/11/1998
21.6,3/11/1998
23.6,4/11/1998
25.5,5/11/1998
16.8,6/11/1998
26.8,7/11/1998
23,8/11/1998
21.4,9/11/1998
21.5,10/11/1998
23.2,11/11/1998
19,12/11/1998
20.5,13/11/1998
21.6,14/11/1998
24,15/11/1998
19.2,16/11/1998
22.6,17/11/1998
16.2,18/11/1998
14.9,19/11/1998
19,20/11/1998
22.2,21/11/1998
23.2,22/11/1998
20.1,23/11/1998
18.8,24/11/1998
19.6,25/11/1998
20.4,26/11/1998
23,27/11/1998
21.1,28/11/1998
18.8,29/11/1998
21,30/11/1998
21,1/12/1998
25.2,2/12/1998
28.1,3/12/1998
26.4,4/12/1998
21.6,5/12/1998
26.2,6/12/1998
28.1,7/12/1998
23.3,8/12/1998
29.9,9/12/1998
32.4,10/12/1998
34.4,11/12/1998
35.8,12/12/1998
34.7,13/12/1998
27.7,14/12/1998
19,15/12/1998
26.8,16/12/1998
29.1,17/12/1998
25.6,18/12/1998
28.6,19/12/1998
27.8,20/12/1998
25,21/12/1998
28.2,22/12/1998
27.4,23/12/1998
28,24/12/1998
30.4,25/12/1998
31.7,26/12/1998
19.1,27/12/1998
27.2,28/12/1998
28.6,29/12/1998
29.9,30/12/1998
27.2,31/12/1998
30.3,1/01/1999
29.9,2/01/1999
34.3,3/01/1999
36.6,4/01/1999
36.7,5/01/1999
37.5,6/01/1999
36.9,7/01/1999
23.1,8/01/1999
27.7,9/01/1999
27.1,10/01/1999
31.8,11/01/1999
27,12/01/1999
32.8,13/01/1999
21.7,14/01/1999
32.5,15/01/1999
34.6,16/01/1999
34.2,17/01/1999
37.5,18/01/1999
36.5,19/01/1999
20,20/01/1999
21.7,21/01/1999
23,22/01/1999
25,23/01/1999
25.7,24/01/1999
26.8,25/01/1999
29.6,26/01/1999
25.1,27/01/1999
24.5,28/01/1999
28.3,29/01/1999
25.4,30/01/1999
23,31/01/1999
21.5,1/02/1999
25.8,2/02/1999
26.9,3/02/1999
26.1,4/02/1999
28.2,5/02/1999
30.8,6/02/1999
24.2,7/02/1999
18.3,8/02/1999
22.4,9/02/1999
23.5,10/02/1999
28.1,11/02/1999
27.2,12/02/1999
29.7,13/02/1999
32,14/02/1999
34.3,15/02/1999
29.8,16/02/1999
29.8,17/02/1999
22.4,18/02/1999
23.7,19/02/1999
26.4,20/02/1999
28.8,21/02/1999
