0,22.393,27/01/1996
0,21.023,28/01/1996
0.09,18.295,29/01/1996
0.1,15.953,30/01/1996
0.01,14.771,31/01/1996
0.37,13.886,1/02/1996
0.07,12.744,2/02/1996
0,11.574,3/02/1996
0,10.86,4/02/1996
0,10.25,5/02/1996
0,9.559,6/02/1996
0.08,8.99,7/02/1996
0.02,8.337,8/02/1996
1.78,8.022,9/02/1996
0.18,8.012,10/02/1996
3.72,8.444,11/02/1996
0.44,9.124,12/02/1996
0,9.102,13/02/1996
0,8.319,14/02/1996
0,8.756,15/02/1996
0,8.09,16/02/1996
0,7.147,17/02/1996
0,6.831,18/02/1996
0,5.996,19/02/1996
0,5.473,20/02/1996
1.16,5.15,21/02/1996
0.01,4.855,22/02/1996
0,4.48,23/02/1996
0.25,4.25,24/02/1996
0.65,4.266,25/02/1996
0,4.284,26/02/1996
0.56,4.382,27/02/1996
5.23,4.495,28/02/1996
27.8,7.677,29/02/1996
0.01,23.582,1/03/1996
0,71.301,2/03/1996
0.02,59.536,3/03/1996
0.02,32.841,4/03/1996
2.06,15.857,5/03/1996
2.65,11.309,6/03/1996
0.82,8.949,7/03/1996
5.23,7.933,8/03/1996
0.16,8.433,9/03/1996
0.3,9.517,10/03/1996
0.51,7.359,11/03/1996
0.02,6.34,12/03/1996
0.02,5.625,13/03/1996
0.02,5.091,14/03/1996
0.02,4.499,15/03/1996
1.07,3.999,16/03/1996
7.75,4.07,17/03/1996
0.02,4.087,18/03/1996
0.01,4.406,19/03/1996
0.02,4.277,20/03/1996
0.01,4.191,21/03/1996
0.01,4.446,22/03/1996
0.07,4.198,23/03/1996
0,3.643,24/03/1996
0,3.322,25/03/1996
0,3.003,26/03/1996
0.31,2.886,27/03/1996
1.71,2.788,28/03/1996
0,2.72,29/03/1996
0,2.818,30/03/1996
5.81,2.855,31/03/1996
0,2.721,1/04/1996
0.03,2.478,2/04/1996
0,2.412,3/04/1996
0,2.376,4/04/1996
0,2.554,5/04/1996
0,2.596,6/04/1996
0,2.715,7/04/1996
4.78,2.625,8/04/1996
0.03,2.536,9/04/1996
0.49,2.779,10/04/1996
7.8,2.913,11/04/1996
10.18,3.275,12/04/1996
2.19,4.487,13/04/1996
0.31,4.91,14/04/1996
0.4,5.016,15/04/1996
0.33,8.352,16/04/1996
0.11,10.789,17/04/1996
6.36,9.59,18/04/1996
0.1,9.728,19/04/1996
0.26,9.096,20/04/1996
0.07,7.278,21/04/1996
0.11,8.209,22/04/1996
0.07,9.567,23/04/1996
0.07,8.061,24/04/1996
0.07,7.217,25/04/1996
0.07,6.36,26/04/1996
0.07,5.847,27/04/1996
0.61,5.654,28/04/1996
0.17,4.675,29/04/1996
0,4.168,30/04/1996
0.04,4.63,1/05/1996
0.12,4.651,2/05/1996
5.3,5.184,3/05/1996
0.69,5.378,4/05/1996
16.89,4.863,5/05/1996
39.58,11.224,6/05/1996
1.64,171.093,7/05/1996
0.19,306.887,8/05/1996
0.07,113.593,9/05/1996
0.11,61.38,10/05/1996
0.19,43.574,11/05/1996
0.06,34.248,12/05/1996
9.61,29.683,13/05/1996
0.18,28.457,14/05/1996
0.18,43.146,15/05/1996
0.09,35.898,16/05/1996
0.1,28.341,17/05/1996
0.12,24.468,18/05/1996
1.8,26.263,19/05/1996
0.5,28.621,20/05/1996
0.05,29.022,21/05/1996
0.08,28.574,22/05/1996
0,27.165,23/05/1996
0.03,26.652,24/05/1996
0.08,25.86,25/05/1996
0.07,25.342,26/05/1996
0.2,25.027,27/05/1996
0.12,24.872,28/05/1996
0.04,24.846,29/05/1996
0.09,24.755,30/05/1996
0.13,22.882,31/05/1996
0.15,18.609,1/06/1996
4.21,17.426,2/06/1996
0.04,19.372,3/06/1996
0.36,19.661,4/06/1996
0.46,19.016,5/06/1996
0.1,18.677,6/06/1996
0.13,18.423,7/06/1996
0.15,17.978,8/06/1996
0.07,17.53,9/06/1996
0.17,17.353,10/06/1996
0.07,17,11/06/1996
0.01,16.894,12/06/1996
0.13,16.811,13/06/1996
1.14,16.661,14/06/1996
0.73,15.291,15/06/1996
0.63,12.567,16/06/1996
0.81,11.386,17/06/1996
0.18,11.357,18/06/1996
0.16,11.604,19/06/1996
0.08,11.572,20/06/1996
0.16,11.814,21/06/1996
0.1,11.62,22/06/1996
11.51,10.969,23/06/1996
7.96,14.804,24/06/1996
0.02,19.809,25/06/1996
1.73,41.584,26/06/1996
0.46,26.716,27/06/1996
0.1,20.59,28/06/1996
0.3,17.794,29/06/1996
2.36,16.154,30/06/1996
1.63,15.956,1/07/1996
0.1,15.244,2/07/1996
0.06,14.175,3/07/1996
0.15,13.919,4/07/1996
0.2,13.628,5/07/1996
15.58,14.27,6/07/1996
0.34,23.609,7/07/1996
0.08,46.27,8/07/1996
0.04,44.235,9/07/1996
0.05,29.569,10/07/1996
0.01,22.804,11/07/1996
0.72,19.412,12/07/1996
0.01,17.796,13/07/1996
0,16.508,14/07/1996
0,15.614,15/07/1996
0,14.868,16/07/1996
0.12,14.181,17/07/1996
0.04,13.52,18/07/1996
0.01,12.678,19/07/1996
4.42,13.177,20/07/1996
1.23,16.562,21/07/1996
0.09,16.841,22/07/1996
0.01,15.999,23/07/1996
0.79,15.873,24/07/1996
0.1,15.449,25/07/1996
1.29,14.709,26/07/1996
25.02,17.638,27/07/1996
10.12,165.746,28/07/1996
0.97,326.415,29/07/1996
0,248.951,30/07/1996
0.04,128.739,31/07/1996
1.2,80.14,1/08/1996
1.28,59.175,2/08/1996
0,51.04,3/08/1996
5.81,45.305,4/08/1996
5.35,43.843,5/08/1996
0.04,55.461,6/08/1996
6.84,76.487,7/08/1996
1.79,119.896,8/08/1996
0.02,159.029,9/08/1996
0.21,109.562,10/08/1996
0.16,62.704,11/08/1996
0.03,47.376,12/08/1996
0.08,40.671,13/08/1996
0,36.097,14/08/1996
0.07,32.283,15/08/1996
1.27,29.806,16/08/1996
0.11,28.913,17/08/1996
0.01,27.319,18/08/1996
0.62,26.216,19/08/1996
0.14,25.09,20/08/1996
0.07,23.775,21/08/1996
0,22.806,22/08/1996
3.67,22.43,23/08/1996
0.94,23.465,24/08/1996
0,20.528,25/08/1996
0.15,18.008,26/08/1996
1.79,17.195,27/08/1996
0.01,16.365,28/08/1996
0.1,15.467,29/08/1996
1.39,14.668,30/08/1996
14.84,14.145,31/08/1996
11.78,14.383,1/09/1996
0.28,269.506,2/09/1996
0,250.992,3/09/1996
0.07,113.673,4/09/1996
0,95.52,5/09/1996
0,76.152,6/09/1996
0.03,52.986,7/09/1996
0,46.902,8/09/1996
0,33.82,9/09/1996
3.93,24.462,10/09/1996
1.4,22.501,11/09/1996
12.96,21.141,12/09/1996
3.63,28.76,13/09/1996
1.25,71.089,14/09/1996
0.07,95.866,15/09/1996
0,70.055,16/09/1996
0,58.153,17/09/1996
0,50.561,18/09/1996
0,28.634,19/09/1996
26.21,19.879,20/09/1996
0.04,157.654,21/09/1996
1,257.698,22/09/1996
0.04,102.05,23/09/1996
0,56.42,24/09/1996
0,42.105,25/09/1996
0,35.766,26/09/1996
0.32,32.908,27/09/1996
0.08,29.543,28/09/1996
25.68,27.5,29/09/1996
19.3,188.93,30/09/1996
5.89,1185.457,1/10/1996
0.04,1243.938,2/10/1996
0,363.25,3/10/1996
0.01,186.588,4/10/1996
0,128.921,5/10/1996
10.38,79.115,6/10/1996
18.77,263.225,7/10/1996
0.01,1194.154,8/10/1996
0,417.559,9/10/1996
0.01,194.186,10/10/1996
0,137.572,11/10/1996
22.49,120.999,12/10/1996
0.06,1011.677,13/10/1996
0,580.021,14/10/1996
0.03,232.957,15/10/1996
0,144.292,16/10/1996
2.02,84.372,17/10/1996
12.16,72.715,18/10/1996
0,111.722,19/10/1996
0.54,139.649,20/10/1996
0.01,100.271,21/10/1996
0,74.174,22/10/1996
0.01,62.654,23/10/1996
0.02,55.564,24/10/1996
0,50.255,25/10/1996
0,46.271,26/10/1996
0.04,42.8,27/10/1996
0.01,40.186,28/10/1996
0,38.714,29/10/1996
0.01,36.984,30/10/1996
0.13,34.263,31/10/1996
0.01,31.529,1/11/1996
0.01,29.551,2/11/1996
0,28.074,3/11/1996
7.89,27.053,4/11/1996
24.28,69.549,5/11/1996
6.83,351.252,6/11/1996
11.37,256.571,7/11/1996
1.39,204.033,8/11/1996
0.14,153.862,9/11/1996
2.27,95.591,10/11/1996
1.68,67.183,11/11/1996
2.03,51.315,12/11/1996
0.49,41.761,13/11/1996
0,34.301,14/11/1996
0.06,27.969,15/11/1996
0,24.191,16/11/1996
7.41,21.328,17/11/1996
5.78,26.978,18/11/1996
0.22,36.987,19/11/1996
0.01,42.802,20/11/1996
0.05,36.731,21/11/1996
5.13,31.984,22/11/1996
1.19,50.239,23/11/1996
0.01,55.132,24/11/1996
0,60.54,25/11/1996
0,56.977,26/11/1996
0,49.618,27/11/1996
0,35.179,28/11/1996
0,20.483,29/11/1996
0,15.768,30/11/1996
0,13.388,1/12/1996
0,11.612,2/12/1996
0,10.677,3/12/1996
0.05,9.988,4/12/1996
0,9.558,5/12/1996
0,9.386,6/12/1996
22.19,11.668,7/12/1996
0.39,42.419,8/12/1996
0,131.203,9/12/1996
0,50.363,10/12/1996
0.04,27.793,11/12/1996
0,19.796,12/12/1996
0,16.191,13/12/1996
0.09,13.678,14/12/1996
0,12.081,15/12/1996
0,10.777,16/12/1996
0.95,9.647,17/12/1996
0.03,9.181,18/12/1996
0.02,8.73,19/12/1996
0,7.978,20/12/1996
0,7.295,21/12/1996
0,6.565,22/12/1996
0.03,5.926,23/12/1996
1.92,5.258,24/12/1996
0.03,4.818,25/12/1996
21.29,4.455,26/12/1996
0.14,5.483,27/12/1996
0.01,6.088,28/12/1996
3.36,10.145,29/12/1996
0.1,14.931,30/12/1996
0.01,12.179,31/12/1996
22.27,11.275,1/01/1997
0,26.383,2/01/1997
2.66,38.078,3/01/1997
3.35,26.654,4/01/1997
0,20.346,5/01/1997
0,14.884,6/01/1997
16.77,12.992,7/01/1997
5.31,19.114,8/01/1997
0.04,23.02,9/01/1997
0.22,33.685,10/01/1997
0.6,29.049,11/01/1997
0.16,25.631,12/01/1997
0,23.6,13/01/1997
0,22.845,14/01/1997
0,21.613,15/01/1997
0.94,15.859,16/01/1997
2.72,11.079,17/01/1997
0,8.111,18/01/1997
0.02,6.491,19/01/1997
0,5.572,20/01/1997
0,4.89,21/01/1997
0,4.347,22/01/1997
0,3.924,23/01/1997
0.59,3.34,24/01/1997
1.26,2.918,25/01/1997
0.08,2.752,26/01/1997
0.25,2.752,27/01/1997
8.76,2.756,28/01/1997
6.27,2.99,29/01/1997
2.42,3.174,30/01/1997
0.75,6.953,31/01/1997
0.01,11.219,1/02/1997
0.61,8.188,2/02/1997
0.34,6.531,3/02/1997
0.01,5.436,4/02/1997
0,4.713,5/02/1997
0,4.084,6/02/1997
0,3.522,7/02/1997
0,2.96,8/02/1997
0,2.726,9/02/1997
0.9,2.533,10/02/1997
0.04,2.054,11/02/1997
3.63,1.086,12/02/1997
9.22,1.794,13/02/1997
1.36,2.91,14/02/1997
0.34,2.834,15/02/1997
0.01,3.133,16/02/1997
0,3.221,17/02/1997
0,3.501,18/02/1997
0,3.77,19/02/1997
0,3.318,20/02/1997
0.51,2.781,21/02/1997
0.03,2.325,22/02/1997
0,1.787,23/02/1997
0.1,0.922,24/02/1997
0.13,0.456,25/02/1997
0.01,0.212,26/02/1997
0.34,0.112,27/02/1997
0.22,0.066,28/02/1997
0,0.038,1/03/1997
8.82,0.022,2/03/1997
28.98,0.864,3/03/1997
1.5,2.575,4/03/1997
1.5,4.193,5/03/1997
0.43,10.842,6/03/1997
1.24,8.253,7/03/1997
0,6.427,8/03/1997
3.19,5.336,9/03/1997
0.08,5.017,10/03/1997
0.83,4.738,11/03/1997
0.06,4.207,12/03/1997
0.01,3.964,13/03/1997
0,3.889,14/03/1997
0,3.6,15/03/1997
0,3.147,16/03/1997
0,2.923,17/03/1997
0.01,2.47,18/03/1997
0,2.061,19/03/1997
0,1.407,20/03/1997
0,0.756,21/03/1997
0,0.467,22/03/1997
0,0.285,23/03/1997
0.08,0.23,24/03/1997
0,0.153,25/03/1997
0,0.123,26/03/1997
0.01,0.085,27/03/1997
0,0.061,28/03/1997
0,0.043,29/03/1997
0.01,0.029,30/03/1997
0.15,0.029,31/03/1997
0.03,0.025,1/04/1997
0,0.014,2/04/1997
0.21,0.012,3/04/1997
0,0.01,4/04/1997
0,0.008,5/04/1997
1.41,0.007,6/04/1997
0,0.008,7/04/1997
0,0.008,8/04/1997
0.03,0.005,9/04/1997
0.01,0.005,10/04/1997
0,0.005,11/04/1997
0,0.003,12/04/1997
0.01,0.004,13/04/1997
0,0.006,14/04/1997
0,0.005,15/04/1997
0,0.003,16/04/1997
0.05,0.004,17/04/1997
0,0.007,18/04/1997
0,0.003,19/04/1997
0,0.003,20/04/1997
0,0.004,21/04/1997
0,0.005,22/04/1997
0.02,0.006,23/04/1997
0,0.007,24/04/1997
0.2,0.007,25/04/1997
0,0.005,26/04/1997
0,0.007,27/04/1997
0,0.009,28/04/1997
0,0.009,29/04/1997
0,0.01,30/04/1997
0,0.012,1/05/1997
0,0.014,2/05/1997
0.13,0.017,3/05/1997
0,0.02,4/05/1997
0,0.021,5/05/1997
0,0.019,6/05/1997
0.13,0.011,7/05/1997
0.94,0.02,8/05/1997
0,0.022,9/05/1997
1.61,0.046,10/05/1997
0.01,0.086,11/05/1997
0,0.095,12/05/1997
0.01,0.113,13/05/1997
0.01,0.158,14/05/1997
0,0.219,15/05/1997
0,0.264,16/05/1997
18.53,0.396,17/05/1997
9.66,1.311,18/05/1997
10.04,2.399,19/05/1997
0.74,5.763,20/05/1997
0.09,10.688,21/05/1997
0.12,9.886,22/05/1997
0.34,8.164,23/05/1997
1.76,7.262,24/05/1997
0.13,6,25/05/1997
0.06,5.351,26/05/1997
0.33,4.7,27/05/1997
0.04,4.237,28/05/1997
0.09,3.971,29/05/1997
0.13,3.741,30/05/1997
0.01,3.789,31/05/1997
0.09,3.935,1/06/1997
0.14,3.559,2/06/1997
2.99,3.568,3/06/1997
0.84,3.674,4/06/1997
0.04,3.803,5/06/1997
2.44,3.927,6/06/1997
7.81,4.848,7/06/1997
0.03,5.757,8/06/1997
0.13,6.292,9/06/1997
0.05,7.799,10/06/1997
0.08,8.529,11/06/1997
0.05,7.463,12/06/1997
0,6.46,13/06/1997
8.67,6.678,14/06/1997
0,7.955,15/06/1997
0.03,8.307,16/06/1997
0.08,8.378,17/06/1997
0,8.996,18/06/1997
0.09,8.341,19/06/1997
0.09,7.158,20/06/1997
0.12,6.49,21/06/1997
0.08,6.18,22/06/1997
0.08,5.906,23/06/1997
0.06,5.781,24/06/1997
0.6,5.595,25/06/1997
12.93,5.499,26/06/1997
61.07,9.879,27/06/1997
73.35,299.281,28/06/1997
21.35,9761.038,29/06/1997
5.66,4076.613,30/06/1997
0.07,1909.51,1/07/1997
0.03,654.928,2/07/1997
0.01,313.776,3/07/1997
0.02,167.427,4/07/1997
0.05,124.467,5/07/1997
0.19,97.067,6/07/1997
0.2,80.37,7/07/1997
0.08,70.13,8/07/1997
0.97,82.374,9/07/1997
0.25,90.664,10/07/1997
1.28,82.117,11/07/1997
0.34,75.867,12/07/1997
0,72.758,13/07/1997
0.09,70.084,14/07/1997
0.56,66.883,15/07/1997
0.03,64.905,16/07/1997
0.05,62.379,17/07/1997
0.1,44.183,18/07/1997
0.06,32.18,19/07/1997
0.17,28.979,20/07/1997
0.02,26.89,21/07/1997
0.17,25.76,22/07/1997
0.09,24.803,23/07/1997
0.11,24.137,24/07/1997
0.01,23.609,25/07/1997
0.22,23.037,26/07/1997
5.08,23.252,27/07/1997
0.13,26.8,28/07/1997
0.03,26.458,29/07/1997
0.09,25.643,30/07/1997
0.05,27.366,31/07/1997
0.05,27.062,1/08/1997
0.03,26.126,2/08/1997
0.11,25.291,3/08/1997
0.05,24.529,4/08/1997
0.1,23.916,5/08/1997
0.06,23.649,6/08/1997
6.14,23.423,7/08/1997
0.44,26.066,8/08/1997
2.44,28.218,9/08/1997
0.16,33.275,10/08/1997
0.14,32.067,11/08/1997
10.56,29.457,12/08/1997
0.03,34.717,13/08/1997
0,53.855,14/08/1997
0.14,68.448,15/08/1997
0.03,67.409,16/08/1997
0,61.546,17/08/1997
0.25,35.485,18/08/1997
0.09,24.406,19/08/1997
0,21.262,20/08/1997
0.08,19.647,21/08/1997
0.13,18.538,22/08/1997
0,17.869,23/08/1997
2.14,17.28,24/08/1997
0.29,17.267,25/08/1997
0.03,17.146,26/08/1997
0,16.384,27/08/1997
0,15.577,28/08/1997
0.11,15.177,29/08/1997
0,14.827,30/08/1997
0,14.216,31/08/1997
1.22,14.13,1/09/1997
23.33,14.593,2/09/1997
11.07,130.652,3/09/1997
0.34,401.627,4/09/1997
4.45,205.666,5/09/1997
0.18,168.085,6/09/1997
0.1,117.512,7/09/1997
2.37,83.24,8/09/1997
0,68.868,9/09/1997
0.03,58.657,10/09/1997
0.34,51.115,11/09/1997
0,42.555,12/09/1997
0,37.282,13/09/1997
0.1,33.556,14/09/1997
4.17,30.353,15/09/1997
0.13,31.279,16/09/1997
1.22,32.253,17/09/1997
0,31.227,18/09/1997
0.46,29.263,19/09/1997
12.39,27.485,20/09/1997
3.47,35.267,21/09/1997
8.59,83.32,22/09/1997
2.42,181.868,23/09/1997
1.23,149.235,24/09/1997
10.86,98.085,25/09/1997
0.34,73.253,26/09/1997
1.62,195.816,27/09/1997
0,127.737,28/09/1997
0.46,87.249,29/09/1997
0.06,67.203,30/09/1997
0.1,55.369,1/10/1997
0,66.191,2/10/1997
0.44,62.757,3/10/1997
0,59.584,4/10/1997
0,55.086,5/10/1997
0.27,52.347,6/10/1997
1.44,50.088,7/10/1997
17.31,36.981,8/10/1997
0.39,42.341,9/10/1997
0.43,159.018,10/10/1997
0,75.684,11/10/1997
0,48.801,12/10/1997
0,36.643,13/10/1997
0,29.478,14/10/1997
0,25.555,15/10/1997
0,22.963,16/10/1997
0,21.108,17/10/1997
0.11,20.066,18/10/1997
0,18.68,19/10/1997
0.06,17.56,20/10/1997
0,16.471,21/10/1997
0.07,15.703,22/10/1997
0,15.209,23/10/1997
0,14.534,24/10/1997
0,14.088,25/10/1997
0,13.547,26/10/1997
0,12.644,27/10/1997
0.14,12.062,28/10/1997
0.03,11.482,29/10/1997
0.03,10.963,30/10/1997
0,10.714,31/10/1997
13.7,11.119,1/11/1997
0.03,14.817,2/11/1997
0.31,14.8,3/11/1997
0.1,14.563,4/11/1997
0.27,14.319,5/11/1997
0.03,12.623,6/11/1997
0,11.845,7/11/1997
6.17,11.386,8/11/1997
0,11.337,9/11/1997
0,11.605,10/11/1997
2.73,13.005,11/11/1997
0.06,12.704,12/11/1997
0.22,11.328,13/11/1997
1.63,10.106,14/11/1997
4.78,9.299,15/11/1997
1.88,8.611,16/11/1997
0.03,8.198,17/11/1997
0,8.007,18/11/1997
0,7.544,19/11/1997
0,6.993,20/11/1997
0.18,6.414,21/11/1997
0.03,6.105,22/11/1997
0,5.515,23/11/1997
0,4.888,24/11/1997
0,4.64,25/11/1997
0,4.115,26/11/1997
0.22,3.522,27/11/1997
0,3.256,28/11/1997
0.15,2.948,29/11/1997
0.99,2.608,30/11/1997
0.18,2.267,1/12/1997
0,1.646,2/12/1997
0,0.901,3/12/1997
0,0.56,4/12/1997
0,0.259,5/12/1997
0,0.148,6/12/1997
0.83,0.092,7/12/1997
0.2,0.064,8/12/1997
2.3,0.04,9/12/1997
2.73,0.038,10/12/1997
0,0.016,11/12/1997
0,0.002,12/12/1997
0,0.001,13/12/1997
0.54,0,14/12/1997
2.1,0,15/12/1997
0.06,0,16/12/1997
0,0,17/12/1997
0,0,18/12/1997
0.91,0,19/12/1997
0.07,0,20/12/1997
0.03,0,21/12/1997
0,0,22/12/1997
0,0,23/12/1997
0,0,24/12/1997
0.18,0,25/12/1997
0,0,26/12/1997
0.18,0,27/12/1997
0.03,0,28/12/1997
0,0,29/12/1997
0,0,30/12/1997
0,0,31/12/1997
0.38,0,1/01/1998
4.31,0,2/01/1998
0.35,0,3/01/1998
0.25,0,4/01/1998
3.64,0,5/01/1998
5.19,0,6/01/1998
0,0,7/01/1998
0.22,0,8/01/1998
1.31,0,9/01/1998
3.67,0,10/01/1998
2.05,0,11/01/1998
1.67,0,12/01/1998
0,0,13/01/1998
4.16,0,14/01/1998
0,0,15/01/1998
0.78,0,16/01/1998
0.03,0,17/01/1998
0,0,18/01/1998
0.33,0,19/01/1998
1.06,0,20/01/1998
0.5,0,21/01/1998
0.03,0,22/01/1998
0,0,23/01/1998
0,0,24/01/1998
14.07,0,25/01/1998
0.03,0,26/01/1998
0,0,27/01/1998
0,0,28/01/1998
0,0,29/01/1998
0,0,30/01/1998
0,0,31/01/1998
0,0,1/02/1998
0.4,0,2/02/1998
0.04,0,3/02/1998
0.03,0,4/02/1998
0.06,0,5/02/1998
0,0,6/02/1998
3.26,0,7/02/1998
37.32,0,8/02/1998
0.19,101.218,9/02/1998
0.03,122.672,10/02/1998
0.13,30.787,11/02/1998
0.03,15.129,12/02/1998
0,9.297,13/02/1998
0,5.922,14/02/1998
0,4.404,15/02/1998
0,3.359,16/02/1998
0,2.711,17/02/1998
0,1.934,18/02/1998
0,0.996,19/02/1998
0,0.529,20/02/1998
0,0.214,21/02/1998
0,0.113,22/02/1998
0,0.061,23/02/1998
0,0.033,24/02/1998
0,0.024,25/02/1998
0,0.016,26/02/1998
0,0.012,27/02/1998
1.11,0.009,28/02/1998
0.06,0.011,1/03/1998
0.27,0.013,2/03/1998
0.5,0.008,3/03/1998
0.09,0.007,4/03/1998
0.42,0.006,5/03/1998
0.03,0.005,6/03/1998
0,0.002,7/03/1998
0,0,8/03/1998
0,0,9/03/1998
0,0,10/03/1998
0,0,11/03/1998
0,0,12/03/1998
0,0,13/03/1998
0,0,14/03/1998
0.06,0,15/03/1998
1.91,0,16/03/1998
0.06,0,17/03/1998
0,0,18/03/1998
0.06,0,19/03/1998
0,0,20/03/1998
0,0,21/03/1998
0,0,22/03/1998
0,0,23/03/1998
0,0,24/03/1998
0.06,0,25/03/1998
0.13,0,26/03/1998
0,0,27/03/1998
0.03,0,28/03/1998
0,0,29/03/1998
0,0,30/03/1998
0,0,31/03/1998
0.06,0,1/04/1998
0,0,2/04/1998
0,0,3/04/1998
0,0,4/04/1998
0,0,5/04/1998
0,0,6/04/1998
0,0,7/04/1998
0,0,8/04/1998
0.4,0,9/04/1998
18.96,0,10/04/1998
0.44,0,11/04/1998
0.03,0,12/04/1998
4.39,0,13/04/1998
0,0,14/04/1998
0.01,0,15/04/1998
0.03,0,16/04/1998
0,0,17/04/1998
0.18,0,18/04/1998
0.09,0,19/04/1998
0.01,0,20/04/1998
15.26,0,21/04/1998
13.88,0,22/04/1998
0.26,0,23/04/1998
0,0,24/04/1998
0.26,0,25/04/1998
0.09,0,26/04/1998
0,0,27/04/1998
0,0,28/04/1998
0.06,0,29/04/1998
0,0.004,30/04/1998
0.03,0.007,1/05/1998
0.03,0.007,2/05/1998
2.76,0.007,3/05/1998
3.35,0.012,4/05/1998
2.32,0.024,5/05/1998
17.82,0.031,6/05/1998
0.03,0.044,7/05/1998
0,0.042,8/05/1998
0.06,0.067,9/05/1998
0,0.062,10/05/1998
0,0.055,11/05/1998
0.11,0.04,12/05/1998
0,0.035,13/05/1998
0.03,0.039,14/05/1998
0.98,0.04,15/05/1998
0,0.04,16/05/1998
0.49,0.042,17/05/1998
4.83,0.045,18/05/1998
4.29,0.046,19/05/1998
1.55,0.04,20/05/1998
1.4,0.054,21/05/1998
0,0.058,22/05/1998
0,0.051,23/05/1998
0,0.047,24/05/1998
0,0.038,25/05/1998
0,0.033,26/05/1998
0.06,0.036,27/05/1998
0,0.04,28/05/1998
0,0.039,29/05/1998
0,0.037,30/05/1998
0,0.038,31/05/1998
0,0.033,1/06/1998
0,0.039,2/06/1998
0.83,0.044,3/06/1998
3.47,0.045,4/06/1998
0.31,0.056,5/06/1998
0.12,0.057,6/06/1998
5.52,0.067,7/06/1998
32.27,0.287,8/06/1998
0.04,1.965,9/06/1998
0.09,27.58,10/06/1998
0.03,33.801,11/06/1998
0,16.932,12/06/1998
0,11.042,13/06/1998
0,8.061,14/06/1998
0.09,6.459,15/06/1998
0.04,5.475,16/06/1998
0.01,4.884,17/06/1998
0.03,4.29,18/06/1998
0,3.786,19/06/1998
0,3.379,20/06/1998
4.17,3.098,21/06/1998
5.4,3.417,22/06/1998
30.17,4.208,23/06/1998
30,318.586,24/06/1998
0.01,1262.394,25/06/1998
0,233.695,26/06/1998
0,100.013,27/06/1998
0,63.51,28/06/1998
0,50.452,29/06/1998
1,43.594,30/06/1998
0,39.685,1/07/1998
0,36.298,2/07/1998
0.16,32.752,3/07/1998
0.12,30.599,4/07/1998
0,26.228,5/07/1998
10.45,20.954,6/07/1998
0.06,22.863,7/07/1998
0.07,28.83,8/07/1998
1.44,31.494,9/07/1998
0,22.183,10/07/1998
0.06,18.274,11/07/1998
0.09,15.367,12/07/1998
0.03,13.407,13/07/1998
0.06,11.99,14/07/1998
0.03,11.104,15/07/1998
0.01,10.305,16/07/1998
0.06,9.631,17/07/1998
1.38,9.071,18/07/1998
1.14,8.886,19/07/1998
0.12,9.038,20/07/1998
13.86,9.901,21/07/1998
4.88,19.506,22/07/1998
0.15,60.524,23/07/1998
0.2,61.167,24/07/1998
0.17,37.861,25/07/1998
4,27.849,26/07/1998
10.6,30.116,27/07/1998
6.18,135.51,28/07/1998
7.06,251.155,29/07/1998
0.54,1054.587,30/07/1998
0.05,376.027,31/07/1998
0.17,178.748,1/08/1998
0.03,112.035,2/08/1998
0.06,78.342,3/08/1998
0.09,61.561,4/08/1998
12.13,54.778,5/08/1998
0.92,180.488,6/08/1998
10.42,210.34,7/08/1998
22.57,285.204,8/08/1998
0.51,2396.214,9/08/1998
0.04,1206.941,10/08/1998
0.16,384.336,11/08/1998
0.52,228.795,12/08/1998
1.51,175.776,13/08/1998
14.96,155.077,14/08/1998
0.22,614.76,15/08/1998
1.71,619.426,16/08/1998
14.73,267.379,17/08/1998
41.79,590.54,18/08/1998
17.24,10889.88,19/08/1998
1.96,4741.241,20/08/1998
0.23,1704.669,21/08/1998
20.5,709.441,22/08/1998
6.57,4284.287,23/08/1998
0.01,3785.319,24/08/1998
0.09,828.565,25/08/1998
0.91,492.587,26/08/1998
1.51,387.404,27/08/1998
0.04,370.528,28/08/1998
0.16,288.802,29/08/1998
0.06,206.903,30/08/1998
0,155.644,31/08/1998
0,135.736,1/09/1998
0.06,136.756,2/09/1998
0.03,133.996,3/09/1998
0,123.194,4/09/1998
4.93,117.389,5/09/1998
6.39,144.2,6/09/1998
0.09,203.495,7/09/1998
0.07,171.486,8/09/1998
0,123.403,9/09/1998
0,102.133,10/09/1998
0,91.484,11/09/1998
2.69,85.609,12/09/1998
2.86,87.164,13/09/1998
0,104.887,14/09/1998
0,101.993,15/09/1998
6.22,83.715,16/09/1998
0.03,93.701,17/09/1998
0,92.282,18/09/1998
0.03,72.342,19/09/1998
4.63,65.263,20/09/1998
0,72.511,21/09/1998
2.14,89.246,22/09/1998
0,75.913,23/09/1998
2.62,80.908,24/09/1998
4.97,81.413,25/09/1998
0.09,90.826,26/09/1998
0,88.883,27/09/1998
0,75.534,28/09/1998
0,62.757,29/09/1998
0,54.659,30/09/1998
0.06,48.043,1/10/1998
0,43.853,2/10/1998
0,43.841,3/10/1998
0,38.898,4/10/1998
0,35.118,5/10/1998
28.48,32.359,6/10/1998
4.34,260.101,7/10/1998
1.65,607.233,8/10/1998
0,263.004,9/10/1998
0,156.359,10/10/1998
1.33,110.15,11/10/1998
0,90.062,12/10/1998
