0,34.01617,9/11/1994
0.03,29.71161,10/11/1994
0,26.59693,11/11/1994
0,22.08362,12/11/1994
0,18.83145,13/11/1994
0,16.60428,14/11/1994
0,14.86428,15/11/1994
0.15,13.61316,16/11/1994
0,12.64912,17/11/1994
3.5,13.04776,18/11/1994
0.09,14.01335,19/11/1994
0.81,12.69492,20/11/1994
2.01,13.33932,21/11/1994
0.15,12.38559,22/11/1994
0.02,11.65833,23/11/1994
0.01,12.30711,24/11/1994
0.25,11.60618,25/11/1994
0.08,10.64,26/11/1994
2.68,10.09223,27/11/1994
4.9,10.73596,28/11/1994
5.08,11.64301,29/11/1994
5.15,11.99103,30/11/1994
0.31,13.65369,1/12/1994
0,14.90085,2/12/1994
0.04,14.88305,3/12/1994
0,13.47801,4/12/1994
0.12,11.64194,5/12/1994
0,9.62519,6/12/1994
0,8.21906,7/12/1994
3.38,7.16198,8/12/1994
20.72,8.69881,9/12/1994
0.04,12.53748,10/12/1994
0,21.30772,11/12/1994
0,20.44792,12/12/1994
0,17.95522,13/12/1994
0,12.61916,14/12/1994
0,9.68039,15/12/1994
0,7.81664,16/12/1994
0,6.7321,17/12/1994
0,6.23614,18/12/1994
0,5.70823,19/12/1994
0,5.05075,20/12/1994
1.74,4.1122,21/12/1994
11.81,3.55582,22/12/1994
32.87,9.44209,23/12/1994
0.45,54.14035,24/12/1994
0.19,59.78752,25/12/1994
0.33,43.25572,26/12/1994
0,26.37978,27/12/1994
0.01,18.2085,28/12/1994
0.03,13.81349,29/12/1994
0.02,10.76595,30/12/1994
0,8.72092,31/12/1994
0,7.51123,1/01/1995
0.28,6.58678,2/01/1995
0.48,6.2542,3/01/1995
0.36,5.83366,4/01/1995
0.76,5.89486,5/01/1995
20.88,9.29774,6/01/1995
0.87,22.62091,7/01/1995
0.33,22.00546,8/01/1995
0.09,17.98286,9/01/1995
0,13.37874,10/01/1995
0.02,11.98624,11/01/1995
0.86,9.80956,12/01/1995
0,8.31481,13/01/1995
0,7.20366,14/01/1995
0,6.90083,15/01/1995
0,6.33072,16/01/1995
37.07,5.89664,17/01/1995
11.8,198.3064,18/01/1995
1.61,193.7068,19/01/1995
15.83,68.47583,20/01/1995
76.39,3290.312,21/01/1995
0,5170.246,22/01/1995
0.31,885.5702,23/01/1995
0,408.8031,24/01/1995
0,259.7703,25/01/1995
12.27,190.535,26/01/1995
0.11,275.9177,27/01/1995
4.49,188.6945,28/01/1995
47.03,745.396,29/01/1995
0.23,3733.601,30/01/1995
0.01,1014.482,31/01/1995
0.02,531.3343,1/02/1995
0.18,353.4229,2/02/1995
0,274.2289,3/02/1995
0,223.9819,4/02/1995
0,185.0609,5/02/1995
0.51,159.7949,6/02/1995
0.18,141.1797,7/02/1995
0,123.9608,8/02/1995
0.08,113.4159,9/02/1995
0.09,105.9712,10/02/1995
0,99.74375,11/02/1995
0,95.25754,12/02/1995
0.18,89.86475,13/02/1995
0.18,86.60884,14/02/1995
0.05,79.16712,15/02/1995
0.16,74.96567,16/02/1995
0.08,73.85357,17/02/1995
0.31,72.63563,18/02/1995
0.03,70.8873,19/02/1995
0,66.18288,20/02/1995
0.29,61.83195,21/02/1995
4.07,60.46254,22/02/1995
10.01,64.08326,23/02/1995
0.34,97.0622,24/02/1995
0,84.24514,25/02/1995
0,66.2011,26/02/1995
0,54.53604,27/02/1995
0.86,48.92168,28/02/1995
12.34,53.92565,1/03/1995
0.02,72.1127,2/03/1995
1.78,63.33293,3/03/1995
1.63,62.15796,4/03/1995
1.27,68.68235,5/03/1995
3.02,68.64416,6/03/1995
5.24,85.79208,7/03/1995
0.38,179.9764,8/03/1995
0.04,153.7838,9/03/1995
0,113.1023,10/03/1995
0,87.87721,11/03/1995
0,75.67018,12/03/1995
0,69.55538,13/03/1995
0,64.15402,14/03/1995
0,59.83038,15/03/1995
0,56.93414,16/03/1995
0,54.43354,17/03/1995
0,52.99127,18/03/1995
0,51.14469,19/03/1995
0,48.65474,20/03/1995
0,47.36215,21/03/1995
0,45.91158,22/03/1995
0,44.31754,23/03/1995
0,42.89381,24/03/1995
0,40.60081,25/03/1995
0,38.61543,26/03/1995
0,37.6869,27/03/1995
3.48,38.2546,28/03/1995
0.02,41.50579,29/03/1995
0,44.35301,30/03/1995
0.02,42.21314,31/03/1995
0.31,40.43611,1/04/1995
0.02,38.70086,2/04/1995
0.01,37.1267,3/04/1995
0.16,36.08218,4/04/1995
0,35.51974,5/04/1995
0.06,34.97268,6/04/1995
0,34.6101,7/04/1995
0.05,34.23016,8/04/1995
0,33.34761,9/04/1995
0.37,33.34475,10/04/1995
0.03,32.62296,11/04/1995
0.02,31.94723,12/04/1995
0,31.59243,13/04/1995
0,30.99386,14/04/1995
0.14,30.91614,15/04/1995
0.17,31.10653,16/04/1995
10.53,32.26576,17/04/1995
0.04,37.40377,18/04/1995
0,43.61599,19/04/1995
0,42.35499,20/04/1995
0,-99,21/04/1995
0.02,-99,22/04/1995
0.01,-99,23/04/1995
0.14,-99,24/04/1995
0,-99,25/04/1995
0,-99,26/04/1995
0.02,-99,27/04/1995
0.03,-99,28/04/1995
0,-99,29/04/1995
0.02,-99,30/04/1995
2.81,-99,1/05/1995
3.11,-99,2/05/1995
19.47,-99,3/05/1995
0.49,-99,4/05/1995
2.95,-99,5/05/1995
0.05,-99,6/05/1995
0.13,-99,7/05/1995
0.08,-99,8/05/1995
0.16,-99,9/05/1995
0.01,-99,10/05/1995
0.28,-99,11/05/1995
0.6,-99,12/05/1995
16.35,-99,13/05/1995
36.33,-99,14/05/1995
0.1,-99,15/05/1995
0.25,-99,16/05/1995
5.29,-99,17/05/1995
17.46,-99,18/05/1995
2.71,-99,19/05/1995
0.2,-99,20/05/1995
0.04,-99,21/05/1995
0.02,-99,22/05/1995
0.01,-99,23/05/1995
0.17,-99,24/05/1995
9.14,-99,25/05/1995
2.11,-99,26/05/1995
0.15,-99,27/05/1995
0.17,-99,28/05/1995
0.02,-99,29/05/1995
0.02,-99,30/05/1995
0.02,-99,31/05/1995
0.04,-99,1/06/1995
0.04,-99,2/06/1995
0.44,-99,3/06/1995
2.49,-99,4/06/1995
0.17,-99,5/06/1995
0.22,-99,6/06/1995
0.02,-99,7/06/1995
0.02,-99,8/06/1995
0.76,-99,9/06/1995
0.4,-99,10/06/1995
3.48,-99,11/06/1995
0.01,-99,12/06/1995
0.21,-99,13/06/1995
0.03,-99,14/06/1995
0.02,57.25004,15/06/1995
9.86,57.7016,16/06/1995
0.41,74.9497,17/06/1995
0.27,82.11105,18/06/1995
0.3,77.15925,19/06/1995
0,67.70484,20/06/1995
0.16,64.52706,21/06/1995
0.13,62.68038,22/06/1995
0.19,58.85068,23/06/1995
0.21,55.24348,24/06/1995
0.14,53.63648,25/06/1995
0,52.33368,26/06/1995
6.47,51.84163,27/06/1995
0.49,59.33187,28/06/1995
0,75.21312,29/06/1995
0.66,67.51701,30/06/1995
4.45,61.0302,1/07/1995
0.24,65.70751,2/07/1995
0.05,64.43723,3/07/1995
0.62,59.07569,4/07/1995
0.04,56.00604,5/07/1995
0.05,53.64326,6/07/1995
0,52.40301,7/07/1995
0.03,51.26804,8/07/1995
0.02,49.81753,9/07/1995
0.19,48.96969,10/07/1995
0.03,48.23577,11/07/1995
2.92,47.82341,12/07/1995
1.22,50.11362,13/07/1995
2.17,56.87301,14/07/1995
0.04,61.03501,15/07/1995
0.01,60.01878,16/07/1995
0.25,53.98595,17/07/1995
3.15,52.55656,18/07/1995
0.82,57.43531,19/07/1995
0.28,56.5415,20/07/1995
0,53.348,21/07/1995
0,49.6696,22/07/1995
2.53,47.52172,23/07/1995
1.02,48.27005,24/07/1995
0.05,51.97245,25/07/1995
0.07,52.64181,26/07/1995
0.72,48.9867,27/07/1995
0.44,46.78761,28/07/1995
2.6,46.46038,29/07/1995
0.06,46.71072,30/07/1995
0.07,48.81052,31/07/1995
1.4,49.53527,1/08/1995
0.24,49.73749,2/08/1995
0.08,48.25614,3/08/1995
0.28,47.10264,4/08/1995
0.16,44.70363,5/08/1995
0.02,42.55467,6/08/1995
0,41.39879,7/08/1995
0,40.34818,8/08/1995
0.04,39.15282,9/08/1995
0.01,38.55502,10/08/1995
0.14,37.88659,11/08/1995
0.03,37.30888,12/08/1995
0,36.75394,13/08/1995
0.14,36.20671,14/08/1995
0.02,34.92775,15/08/1995
0.01,33.38715,16/08/1995
0.01,32.85987,17/08/1995
0.01,33.49474,18/08/1995
0.01,33.59096,19/08/1995
0.02,33.44345,20/08/1995
0.19,32.69908,21/08/1995
1.92,32.55528,22/08/1995
0.19,33.32598,23/08/1995
0.01,33.92602,24/08/1995
0.15,33.42663,25/08/1995
0,32.08284,26/08/1995
0,30.89073,27/08/1995
0,30.31309,28/08/1995
0.05,29.85751,29/08/1995
0,29.11497,30/08/1995
0,27.97361,31/08/1995
8.35,27.26136,1/09/1995
0.2,34.56873,2/09/1995
2.78,37.14408,3/09/1995
0.03,35.63037,4/09/1995
0.03,39.78101,5/09/1995
0.05,35.77765,6/09/1995
0.03,34.20646,7/09/1995
0.03,30.93666,8/09/1995
0.01,29.05198,9/09/1995
0.45,28.21335,10/09/1995
0.19,28.62571,11/09/1995
0.01,28.73703,12/09/1995
0.72,28.62422,13/09/1995
0,28.32431,14/09/1995
0,27.39708,15/09/1995
0.33,26.49807,16/09/1995
0.06,26.1105,17/09/1995
0.01,26.03195,18/09/1995
13.31,25.50745,19/09/1995
0.1,31.18722,20/09/1995
4.34,46.01744,21/09/1995
0,57.61523,22/09/1995
0.14,45.64177,23/09/1995
1.12,35.58651,24/09/1995
10.33,31.83764,25/09/1995
1,48.99624,26/09/1995
0.01,68.87661,27/09/1995
0.02,89.49173,28/09/1995
0.17,62.33524,29/09/1995
0,43.91706,30/09/1995
0.14,35.43549,1/10/1995
2.52,32.00097,2/10/1995
15.12,29.85783,3/10/1995
0.6,38.1023,4/10/1995
0.05,70.98566,5/10/1995
0.16,67.32134,6/10/1995
1.37,49.39028,7/10/1995
0.01,38.65768,8/10/1995
0.18,33.12534,9/10/1995
0.2,31.25477,10/10/1995
0.16,30.11656,11/10/1995
1.84,28.11333,12/10/1995
6.03,27.10801,13/10/1995
0,28.96676,14/10/1995
0.08,31.04035,15/10/1995
0.01,30.16163,16/10/1995
0.14,28.17278,17/10/1995
0,25.93139,18/10/1995
0,24.0789,19/10/1995
0,22.94031,20/10/1995
11.81,22.14012,21/10/1995
5.44,25.77982,22/10/1995
24.32,44.39661,23/10/1995
3.12,234.3217,24/10/1995
0,208.1915,25/10/1995
0,156.8623,26/10/1995
0,85.70421,27/10/1995
1.81,64.6252,28/10/1995
3.48,56.19784,29/10/1995
0.29,49.30992,30/10/1995
0.19,50.57192,31/10/1995
0,45.93719,1/11/1995
0,40.7027,2/11/1995
0.23,35.96572,3/11/1995
1.02,33.4169,4/11/1995
4.61,31.69032,5/11/1995
12.59,36.45222,6/11/1995
0.82,62.66136,7/11/1995
2.12,64.42862,8/11/1995
0,54.77793,9/11/1995
0.34,48.29219,10/11/1995
0.14,44.29617,11/11/1995
0.36,36.14717,12/11/1995
0.16,30.11013,13/11/1995
0,28.17482,14/11/1995
0.77,27.57125,15/11/1995
0.16,27.75578,16/11/1995
0,27.93501,17/11/1995
0.34,26.354,18/11/1995
3.28,26.05142,19/11/1995
5.76,26.00953,20/11/1995
0.96,26.91813,21/11/1995
0.7,31.39091,22/11/1995
8.02,37.11572,23/11/1995
0.14,43.52513,24/11/1995
0,58.49623,25/11/1995
0.02,66.51581,26/11/1995
0.23,41.26527,27/11/1995
0,32.85553,28/11/1995
9.69,30.0028,29/11/1995
27.85,115.0481,30/11/1995
5.94,183.576,1/12/1995
0.1,116.4166,2/12/1995
0,77.88704,3/12/1995
0,63.15173,4/12/1995
17.23,50.1119,5/12/1995
43.83,58.42142,6/12/1995
6.23,1262.534,7/12/1995
0.04,1370.528,8/12/1995
0,495.6605,9/12/1995
0,284.0416,10/12/1995
0,206.2627,11/12/1995
0,162.9171,12/12/1995
0.02,139.0386,13/12/1995
0,124.0823,14/12/1995
0,111.7665,15/12/1995
0.57,102.2498,16/12/1995
1.03,96.42607,17/12/1995
1.16,94.14478,18/12/1995
0.39,91.16737,19/12/1995
1.08,82.91395,20/12/1995
0.89,80.77487,21/12/1995
0.14,78.06612,22/12/1995
0.07,73.06694,23/12/1995
0.02,69.44232,24/12/1995
0.02,65.64079,25/12/1995
0,61.74251,26/12/1995
0,57.96302,27/12/1995
0,54.34959,28/12/1995
0.04,51.13148,29/12/1995
0.02,48.27475,30/12/1995
0.31,46.2435,31/12/1995
9.57,45.45317,1/01/1996
19.52,79.45091,2/01/1996
6.87,162.4434,3/01/1996
5.26,234.9182,4/01/1996
0.6,122.4065,5/01/1996
1.08,92.77058,6/01/1996
3.07,82.93798,7/01/1996
0.31,78.04488,8/01/1996
4.72,73.61451,9/01/1996
4.28,82.36174,10/01/1996
0.3,126.3678,11/01/1996
2.7,96.47124,12/01/1996
0.15,78.29868,13/01/1996
0.14,67.61595,14/01/1996
0.07,59.97685,15/01/1996
0.26,54.71193,16/01/1996
0.12,49.64931,17/01/1996
0.04,46.86345,18/01/1996
14.89,46.69645,19/01/1996
12.95,91.23325,20/01/1996
6.62,188.684,21/01/1996
0.21,139.0014,22/01/1996
0.15,97.71169,23/01/1996
0,80.14672,24/01/1996
4.63,77.27781,25/01/1996
0.09,99.93236,26/01/1996
0.03,86.62056,27/01/1996
0,68.91971,28/01/1996
0.02,62.26755,29/01/1996
0.25,58.27541,30/01/1996
0.02,55.45851,31/01/1996
0.3,53.9426,1/02/1996
0,51.78351,2/02/1996
0,48.74893,3/02/1996
0,46.16955,4/02/1996
0,44.43738,5/02/1996
0,42.0503,6/02/1996
1.74,40.34383,7/02/1996
0.07,39.49231,8/02/1996
0.65,41.62881,9/02/1996
0.08,41.4943,10/02/1996
2.08,40.18837,11/02/1996
0.58,39.56081,12/02/1996
0.09,39.79869,13/02/1996
0,37.36381,14/02/1996
0,35.14287,15/02/1996
0,34.20597,16/02/1996
0,32.46523,17/02/1996
0,32.38538,18/02/1996
0,31.10802,19/02/1996
0,30.08112,20/02/1996
1.74,29.47685,21/02/1996
0.11,28.87293,22/02/1996
0,33.07108,23/02/1996
0.16,32.54597,24/02/1996
0.57,30.63678,25/02/1996
0.11,32.37317,26/02/1996
1.37,33.98531,27/02/1996
2.15,33.52356,28/02/1996
11.96,46.78725,29/02/1996
0.21,77.61846,1/03/1996
0.12,54.96461,2/03/1996
0.03,44.16408,3/03/1996
0.13,37.78111,4/03/1996
1.83,34.93228,5/03/1996
3.07,34.34365,6/03/1996
0.09,47.35036,7/03/1996
3.83,37.24695,8/03/1996
0.08,35.60178,9/03/1996
0.1,38.14741,10/03/1996
0.22,36.1205,11/03/1996
0.03,35.17563,12/03/1996
0.03,33.32848,13/03/1996
0.03,31.46267,14/03/1996
0.03,29.16328,15/03/1996
0.21,28.70219,16/03/1996
4.65,32.12409,17/03/1996
0.25,34.43338,18/03/1996
0.11,33.85349,19/03/1996
0.03,30.83426,20/03/1996
0.02,28.99202,21/03/1996
0.04,26.86616,22/03/1996
0.11,25.4205,23/03/1996
0,24.32559,24/03/1996
0,24.93336,25/03/1996
0.11,24.95476,26/03/1996
1.67,24.50191,27/03/1996
3.03,24.61038,28/03/1996
0.04,24.85966,29/03/1996
0.03,25.15805,30/03/1996
5.35,24.53856,31/03/1996
0,25.64714,1/04/1996
0.01,25.54277,2/04/1996
0,24.7534,3/04/1996
0,23.52231,4/04/1996
0,22.80528,5/04/1996
0,22.09729,6/04/1996
0.07,21.51103,7/04/1996
3.19,22.20253,8/04/1996
0.08,23.57492,9/04/1996
1.61,23.46791,10/04/1996
9.68,24.39083,11/04/1996
5.88,32.03453,12/04/1996
2.51,40.04204,13/04/1996
0.25,46.87006,14/04/1996
0.76,47.82265,15/04/1996
0.31,45.20659,16/04/1996
0.21,37.29402,17/04/1996
5.91,31.94284,18/04/1996
0.83,31.95843,19/04/1996
0.17,34.9458,20/04/1996
0.18,33.01719,21/04/1996
0.17,31.34395,22/04/1996
0.11,29.8904,23/04/1996
0.11,27.51639,24/04/1996
0.11,26.39358,25/04/1996
0.11,26.03369,26/04/1996
0.11,25.32099,27/04/1996
0.93,24.60661,28/04/1996
0.34,23.52219,29/04/1996
0,23.29794,30/04/1996
0.22,23.08604,1/05/1996
0.78,23.69786,2/05/1996
1.38,24.2208,3/05/1996
0.55,25.61044,4/05/1996
10.15,29.10011,5/05/1996
46.37,56.99376,6/05/1996
0.66,714.2908,7/05/1996
0.11,282.1529,8/05/1996
0.11,146.5874,9/05/1996
0.09,95.71862,10/05/1996
0.07,76.07315,11/05/1996
0.02,66.42347,12/05/1996
13.22,65.10545,13/05/1996
0.48,94.47938,14/05/1996
0.24,95.12968,15/05/1996
0.09,82.02979,16/05/1996
0.1,66.92403,17/05/1996
0.27,59.41235,18/05/1996
0.76,55.39425,19/05/1996
0.16,54.07741,20/05/1996
0.03,54.18131,21/05/1996
0.06,52.2206,22/05/1996
0.19,50.38305,23/05/1996
0.06,48.76423,24/05/1996
0.01,47.48209,25/05/1996
0.15,46.06924,26/05/1996
0.17,45.12119,27/05/1996
0.09,43.84979,28/05/1996
0.05,43.56976,29/05/1996
0.12,43.24358,30/05/1996
0.11,42.47053,31/05/1996
0.1,41.15975,1/06/1996
0.56,40.85133,2/06/1996
0.39,41.31475,3/06/1996
0.56,41.85604,4/06/1996
0.1,42.08689,5/06/1996
0.16,42.64736,6/06/1996
0.11,41.683,7/06/1996
0.14,40.44366,8/06/1996
0.15,39.73599,9/06/1996
0.09,38.52556,10/06/1996
0.12,37.46532,11/06/1996
0.07,37.02841,12/06/1996
0.14,36.84015,13/06/1996
1.16,36.78733,14/06/1996
0.6,37.64179,15/06/1996
0.63,41.5303,16/06/1996
1.71,43.87994,17/06/1996
0.27,43.80475,18/06/1996
0.15,48.06733,19/06/1996
0.03,47.37445,20/06/1996
0.25,45.07263,21/06/1996
0.14,41.97183,22/06/1996
12.26,38.87259,23/06/1996
6.18,53.37846,24/06/1996
0.29,109.5512,25/06/1996
0.51,82.81613,26/06/1996
0.44,65.4944,27/06/1996
0.02,55.10192,28/06/1996
0.08,49.84353,29/06/1996
0.24,46.32599,30/06/1996
0.41,44.18013,1/07/1996
0.03,43.53462,2/07/1996
0.03,41.6476,3/07/1996
0.01,39.97491,4/07/1996
0.16,38.08554,5/07/1996
8.45,38.64132,6/07/1996
0.17,48.39136,7/07/1996
0.31,56.89004,8/07/1996
0.11,52.46522,9/07/1996
0.04,46.17989,10/07/1996
0.12,40.27321,11/07/1996
0.09,38.87637,12/07/1996
0.02,37.82524,13/07/1996
0.29,36.52393,14/07/1996
0.02,36.47143,15/07/1996
0.03,36.69905,16/07/1996
0.16,36.36646,17/07/1996
0.02,35.19898,18/07/1996
0.13,34.67544,19/07/1996
0.74,35.1833,20/07/1996
0.14,36.16597,21/07/1996
0.07,35.46228,22/07/1996
0.07,34.48271,23/07/1996
0.04,34.37564,24/07/1996
0.1,33.97256,25/07/1996
0.25,33.19949,26/07/1996
16.18,36.64155,27/07/1996
8.01,85.50108,28/07/1996
0.88,162.7655,29/07/1996
0.14,123.7744,30/07/1996
0.18,91.38699,31/07/1996
0.1,70.40607,1/08/1996
0.52,60.45847,2/08/1996
0,55.11914,3/08/1996
2.64,50.05473,4/08/1996
10.57,50.05022,5/08/1996
0.17,112.2009,6/08/1996
4.63,122.7414,7/08/1996
0.14,102.553,8/08/1996
0.15,95.04086,9/08/1996
0.02,72.83155,10/08/1996
0.18,62.73234,11/08/1996
0.03,56.45549,12/08/1996
0.02,52.24739,13/08/1996
0,49.59592,14/08/1996
0,46.86558,15/08/1996
0.33,45.05575,16/08/1996
0.12,43.69085,17/08/1996
0.04,42.24304,18/08/1996
1.3,40.17926,19/08/1996
2.15,40.43195,20/08/1996
0.18,41.68051,21/08/1996
0,43.35395,22/08/1996
1.17,43.45524,23/08/1996
1.71,44.59985,24/08/1996
0.04,44.39151,25/08/1996
0.01,43.99453,26/08/1996
3.34,41.19655,27/08/1996
0.02,41.51073,28/08/1996
0.15,41.40124,29/08/1996
1.76,40.7064,30/08/1996
10.4,40.88938,31/08/1996
16.06,57.49774,1/09/1996
0.63,446.2794,2/09/1996
0.06,544.0366,3/09/1996
0,221.4629,4/09/1996
0,137.9809,5/09/1996
0.06,106.7009,6/09/1996
0.01,91.76739,7/09/1996
0,82.03808,8/09/1996
0,75.56397,9/09/1996
4.05,71.63311,10/09/1996
0.55,75.81479,11/09/1996
7,74.33848,12/09/1996
3.32,80.01162,13/09/1996
0.15,108.9314,14/09/1996
0,92.80476,15/09/1996
0,77.53784,16/09/1996
0.01,67.43604,17/09/1996
0,60.39665,18/09/1996
0,56.34304,19/09/1996
25.41,55.00924,20/09/1996
2.73,366.1786,21/09/1996
1.21,291.3758,22/09/1996
0.02,165.7644,23/09/1996
0,110.053,24/09/1996
0,89.53657,25/09/1996
0,77.33847,26/09/1996
0.14,68.95023,27/09/1996
0.05,64.44648,28/09/1996
23.65,61.96417,29/09/1996
8.35,385.1735,30/09/1996
3.35,622.1969,1/10/1996
0.13,438.2941,2/10/1996
0.21,204.1776,3/10/1996
0.17,146.2045,4/10/1996
0,121.1575,5/10/1996
14.49,107.6999,6/10/1996
7.64,329.4864,7/10/1996
0.04,539.9502,8/10/1996
0,293.3147,9/10/1996
0.03,191.8518,10/10/1996
0,158.8624,11/10/1996
14.73,143.8019,12/10/1996
0.24,489.6453,13/10/1996
0,238.5973,14/10/1996
0.12,168.2566,15/10/1996
0,140.8497,16/10/1996
4.35,125.3153,17/10/1996
7.91,125.1858,18/10/1996
0.08,213.3724,19/10/1996
0.26,176.5108,20/10/1996
0.13,128.3493,21/10/1996
0,110.5267,22/10/1996
0.03,101.476,23/10/1996
0.04,96.05884,24/10/1996
0,91.49347,25/10/1996
0,86.25763,26/10/1996
0.07,82.00538,27/10/1996
0.02,80.76293,28/10/1996
0,81.07872,29/10/1996
0.03,77.09543,30/10/1996
0.19,72.09445,31/10/1996
0.02,68.05258,1/11/1996
0.02,66.64079,2/11/1996
0,64.50262,3/11/1996
11.59,62.36826,4/11/1996
28.87,125.084,5/11/1996
0.02,395.899,6/11/1996
20.4,214.3016,7/11/1996
0.71,372.2238,8/11/1996
0.14,361.9841,9/11/1996
4.58,227.9948,10/11/1996
0.07,177.9596,11/11/1996
0,141.7964,12/11/1996
0.09,121.4492,13/11/1996
0,107.1692,14/11/1996
0.08,94.59409,15/11/1996
0,86.36379,16/11/1996
10.57,81.08378,17/11/1996
9.84,94.04494,18/11/1996
0.35,112.0775,19/11/1996
0.05,114.56,20/11/1996
0.11,97.6738,21/11/1996
5.96,86.74611,22/11/1996
1.58,85.89722,23/11/1996
0.04,91.14747,24/11/1996
0,88.0616,25/11/1996
0,80.88261,26/11/1996
0,73.58478,27/11/1996
0.09,63.7201,28/11/1996
0,59.00825,29/11/1996
0,54.68551,30/11/1996
0,51.79514,1/12/1996
0,49.48874,2/12/1996
0,49.54232,3/12/1996
0.08,48.66832,4/12/1996
0,47.14523,5/12/1996
0,46.35548,6/12/1996
29.34,55.52074,7/12/1996
1.35,156.2497,8/12/1996
0,106.5556,9/12/1996
0,72.88094,10/12/1996
0.26,58.82325,11/12/1996
0.06,51.39294,12/12/1996
0,47.60548,13/12/1996
0,45.28283,14/12/1996
0,43.58477,15/12/1996
0.34,42.27394,16/12/1996
0.77,39.93333,17/12/1996
0.05,38.63314,18/12/1996
0.06,38.03641,19/12/1996
0,36.2295,20/12/1996
0,33.94291,21/12/1996
0,32.07735,22/12/1996
0.05,30.28444,23/12/1996
0.58,28.60787,24/12/1996
0,27.15385,25/12/1996
33.08,26.63711,26/12/1996
0.32,48.79471,27/12/1996
0.11,69.51375,28/12/1996
2.37,55.50438,29/12/1996
0.15,49.19943,30/12/1996
0.35,41.53018,31/12/1996
11.89,41.10401,1/01/1997
0,56.49837,2/01/1997
4.34,53.06403,3/01/1997
1.04,46.78956,4/01/1997
0,41.19894,5/01/1997
0,40.33359,6/01/1997
14.59,33.03948,7/01/1997
5.6,39.05042,8/01/1997
0.14,54.10796,9/01/1997
0,47.91615,10/01/1997
0.34,37.94197,11/01/1997
0.09,35.54439,12/01/1997
0,33.03487,13/01/1997
0,31.56984,14/01/1997
0,28.70381,15/01/1997
0.49,27.1231,16/01/1997
0.32,27.29887,17/01/1997
0.02,26.65826,18/01/1997
0.02,24.61374,19/01/1997
0,23.67481,20/01/1997
0,22.12726,21/01/1997
0,19.99657,22/01/1997
0,17.72696,23/01/1997
0.11,17.02117,24/01/1997
0.7,16.68435,25/01/1997
0.35,18.2298,26/01/1997
1.19,20.71815,27/01/1997
14.91,30.3453,28/01/1997
5.92,190.9129,29/01/1997
1.14,53.10594,30/01/1997
0.23,39.94234,31/01/1997
0.14,35.64295,1/02/1997
2.56,32.23287,2/02/1997
0.37,27.34293,3/02/1997
0.11,25.61702,4/02/1997
0,23.93151,5/02/1997
0,22.1831,6/02/1997
0,20.27302,7/02/1997
0,18.98502,8/02/1997
0,17.42503,9/02/1997
1.84,16.22831,10/02/1997
0.07,16.0511,11/02/1997
8.69,15.80433,12/02/1997
19.75,22.47117,13/02/1997
2.29,52.67486,14/02/1997
0.47,56.79267,15/02/1997
0.04,55.45862,16/02/1997
0,41.94435,17/02/1997
0,31.51211,18/02/1997
0,27.01097,19/02/1997
0,23.6042,20/02/1997
0.39,20.86558,21/02/1997
0.2,19.01187,22/02/1997
0,17.80629,23/02/1997
1.67,17.67004,24/02/1997
0.3,17.01268,25/02/1997
0.02,15.752,26/02/1997
0.44,16.23148,27/02/1997
0.03,16.06375,28/02/1997
0,15.41089,1/03/1997
9.08,15.31685,2/03/1997
24.64,24.36957,3/03/1997
1.09,50.19871,4/03/1997
3.87,48.8795,5/03/1997
0.2,37.33156,6/03/1997
1.07,40.31233,7/03/1997
0.02,34.038,8/03/1997
7.48,35.06207,9/03/1997
0.16,40.63617,10/03/1997
0.58,39.21416,11/03/1997
0.06,34.91519,12/03/1997
0.11,30.96377,13/03/1997
0,27.76885,14/03/1997
0.04,28.8794,15/03/1997
0.14,26.94961,16/03/1997
0,24.43965,17/03/1997
0.02,22.94305,18/03/1997
0,22.05282,19/03/1997
0,21.15674,20/03/1997
0,19.69573,21/03/1997
0,18.28868,22/03/1997
0,17.85212,23/03/1997
0.02,17.90604,24/03/1997
0,17.76434,25/03/1997
0,17.51917,26/03/1997
0.02,17.28159,27/03/1997
0,16.88832,28/03/1997
0,16.31157,29/03/1997
0.02,15.72797,30/03/1997
1.11,15.84625,31/03/1997
0.02,17.95993,1/04/1997
0,19.0364,2/04/1997
0.01,18.00381,3/04/1997
0.09,17.00465,4/04/1997
0,16.73868,5/04/1997
0,15.65016,6/04/1997
0.63,14.84667,7/04/1997
0,14.09618,8/04/1997
0.12,13.34159,9/04/1997
0.06,13.42379,10/04/1997
0,13.70835,11/04/1997
0.05,14.11225,12/04/1997
0.14,14.50108,13/04/1997
0,14.78796,14/04/1997
0,14.53054,15/04/1997
0,13.88402,16/04/1997
0.14,13.88264,17/04/1997
0,13.7262,18/04/1997
0,13.64403,19/04/1997
0,13.11701,20/04/1997
0,12.95553,21/04/1997
0.03,12.95219,22/04/1997
0.06,13.04295,23/04/1997
0,12.68872,24/04/1997
0.46,13.03264,25/04/1997
0,12.91263,26/04/1997
0.03,12.88955,27/04/1997
0,12.95163,28/04/1997
0,13.03192,29/04/1997
0,12.87963,30/04/1997
0,12.52445,1/05/1997
0,12.30663,2/05/1997
0,12.24224,3/05/1997
0,11.78838,4/05/1997
0,11.16244,5/05/1997
0,11.06029,6/05/1997
0.13,10.66775,7/05/1997
0.22,11.0869,8/05/1997
0.04,12.42813,9/05/1997
