0,21.208,2/06/1995
0.16,20.021,3/06/1995
0.24,19.303,4/06/1995
0.08,19.03,5/06/1995
0.11,18.577,6/06/1995
0.87,18.236,7/06/1995
0.1,18.266,8/06/1995
4.31,18.32,9/06/1995
18.19,19.406,10/06/1995
24.95,37.144,11/06/1995
4.07,110.24,12/06/1995
0.05,108.213,13/06/1995
0.12,64.328,14/06/1995
0.02,43.285,15/06/1995
4.26,36.454,16/06/1995
0.72,35.452,17/06/1995
0.47,33.094,18/06/1995
0.22,27.847,19/06/1995
0.04,25.593,20/06/1995
0.15,23.51,21/06/1995
0.02,22.586,22/06/1995
0.04,20.282,23/06/1995
0.18,18.787,24/06/1995
0.05,18.836,25/06/1995
0,20.541,26/06/1995
10.23,22.618,27/06/1995
0.78,25.467,28/06/1995
0.9,35.757,29/06/1995
2.22,30.226,30/06/1995
19.43,25.835,1/07/1995
1.88,47.473,2/07/1995
0.04,63.571,3/07/1995
1.81,41.351,4/07/1995
0.12,33.964,5/07/1995
0.08,33.793,6/07/1995
0.08,27.051,7/07/1995
0.04,26.402,8/07/1995
0.1,23.471,9/07/1995
0.11,21.505,10/07/1995
0.74,20.997,11/07/1995
8.75,23.512,12/07/1995
5.21,34.476,13/07/1995
13.52,45.057,14/07/1995
0.38,59.115,15/07/1995
0.02,64.737,16/07/1995
3.92,43.814,17/07/1995
18.73,41.342,18/07/1995
7.71,89.318,19/07/1995
1.07,114.106,20/07/1995
0.14,75.249,21/07/1995
0.08,57.439,22/07/1995
12.72,50.967,23/07/1995
0.95,64.892,24/07/1995
0.06,73.243,25/07/1995
0,56.311,26/07/1995
0.93,46.813,27/07/1995
1.81,42.475,28/07/1995
2.31,42.018,29/07/1995
0.02,40.978,30/07/1995
0.69,37.86,31/07/1995
2.3,35.449,1/08/1995
0.2,35.77,2/08/1995
1.8,33.864,3/08/1995
0.51,30.926,4/08/1995
0.13,30.494,5/08/1995
0,27.9,6/08/1995
0,27.512,7/08/1995
0.04,26.329,8/08/1995
0,25.375,9/08/1995
0.07,23.667,10/08/1995
0.12,23.029,11/08/1995
0.02,22.873,12/08/1995
0,22.067,13/08/1995
0,21.397,14/08/1995
0,20.893,15/08/1995
0,20.905,16/08/1995
0,22.371,17/08/1995
0,24.025,18/08/1995
0,23.236,19/08/1995
0,21.409,20/08/1995
1.84,20.569,21/08/1995
1.36,21.179,22/08/1995
0.07,22.485,23/08/1995
0,22.096,24/08/1995
0.02,20.012,25/08/1995
0.08,19.282,26/08/1995
0,19.163,27/08/1995
0,18.446,28/08/1995
0,17.82,29/08/1995
0,17.023,30/08/1995
0,17.184,31/08/1995
23.61,17.071,1/09/1995
0.12,37.11,2/09/1995
13.74,50.748,3/09/1995
0.23,46.969,4/09/1995
5.68,54.446,5/09/1995
0.02,36.29,6/09/1995
0.7,31.46,7/09/1995
0.41,25.617,8/09/1995
0.21,23.516,9/09/1995
0,22.608,10/09/1995
0.02,21.611,11/09/1995
0,20.654,12/09/1995
0.04,20.091,13/09/1995
0,19.078,14/09/1995
0,18.396,15/09/1995
0.31,17.675,16/09/1995
0,17.488,17/09/1995
0.07,17.395,18/09/1995
17.69,17.463,19/09/1995
2.28,31.703,20/09/1995
4.57,51.119,21/09/1995
0,35.433,22/09/1995
0.07,25.985,23/09/1995
2.42,21.459,24/09/1995
13.76,22.809,25/09/1995
0,34.07,26/09/1995
0.07,45.353,27/09/1995
0.08,26.563,28/09/1995
0.06,22.362,29/09/1995
0,20.491,30/09/1995
0,18.98,1/10/1995
0,18.528,2/10/1995
12.97,17.524,3/10/1995
4.49,23.809,4/10/1995
0.17,39.272,5/10/1995
0.22,31.186,6/10/1995
0.96,23.018,7/10/1995
0,20.398,8/10/1995
0.07,19.015,9/10/1995
0,16.977,10/10/1995
0,16.158,11/10/1995
0.54,15.444,12/10/1995
15.39,15.351,13/10/1995
0.02,21.983,14/10/1995
0.05,28.745,15/10/1995
0.02,19.572,16/10/1995
0,16.53,17/10/1995
0,15.09,18/10/1995
0,13.966,19/10/1995
0,13.593,20/10/1995
16.05,13.923,21/10/1995
24.22,24.694,22/10/1995
33.75,135.995,23/10/1995
1.49,270.868,24/10/1995
0,112.992,25/10/1995
0.02,60.26,26/10/1995
0,43.797,27/10/1995
0.4,35.754,28/10/1995
0.62,30.866,29/10/1995
0,27.283,30/10/1995
0.02,24.26,31/10/1995
0,22.171,1/11/1995
0,20.784,2/11/1995
1.72,20.114,3/11/1995
0.05,19.617,4/11/1995
6.45,19.184,5/11/1995
11.15,20.739,6/11/1995
2.6,34.624,7/11/1995
6.63,40.416,8/11/1995
0.16,32.944,9/11/1995
4.89,32.373,10/11/1995
0.18,24.223,11/11/1995
0,22.78,12/11/1995
0,20.142,13/11/1995
0,16.973,14/11/1995
1.49,16.074,15/11/1995
0.08,16.37,16/11/1995
0,16.579,17/11/1995
14.37,19.335,18/11/1995
4.19,43.528,19/11/1995
2.09,22.181,20/11/1995
0.23,20.735,21/11/1995
3.6,20.227,22/11/1995
8.04,24.164,23/11/1995
0,29,24/11/1995
0,26.944,25/11/1995
0,19.661,26/11/1995
0.28,16.192,27/11/1995
0,14.629,28/11/1995
6.16,13.227,29/11/1995
26.85,19.225,30/11/1995
5.22,55.601,1/12/1995
0,59.285,2/12/1995
0.02,33.186,3/12/1995
0,20.976,4/12/1995
14.7,16.247,5/12/1995
45.69,21.298,6/12/1995
5.25,168.917,7/12/1995
0.08,254.552,8/12/1995
0,96.803,9/12/1995
0.39,50.662,10/12/1995
0.07,34.859,11/12/1995
0,26.267,12/12/1995
0,23.236,13/12/1995
0,21.317,14/12/1995
0,19.96,15/12/1995
0.02,18.237,16/12/1995
1.15,17.168,17/12/1995
3.19,16.552,18/12/1995
0.83,16.661,19/12/1995
0.35,16.265,20/12/1995
0.34,15.983,21/12/1995
0.05,15.759,22/12/1995
0.06,14.588,23/12/1995
0,13.723,24/12/1995
0,12.961,25/12/1995
0,12.532,26/12/1995
0,11.587,27/12/1995
0,10.922,28/12/1995
0,9.758,29/12/1995
0,9.104,30/12/1995
0.25,8.435,31/12/1995
36.23,25.344,1/01/1996
25.91,112.756,2/01/1996
1.75,159.178,3/01/1996
2.48,133.377,4/01/1996
0.81,94.335,5/01/1996
1.51,85.41,6/01/1996
13.11,83.84,7/01/1996
0,101.458,8/01/1996
14.91,97.095,9/01/1996
14.24,104.478,10/01/1996
1.56,123.518,11/01/1996
7.58,118.354,12/01/1996
0,101.134,13/01/1996
0,102.694,14/01/1996
0,73.864,15/01/1996
0,32.646,16/01/1996
0.14,54.928,17/01/1996
0.07,75.612,18/01/1996
25.19,72.053,19/01/1996
1.7,114.889,20/01/1996
10.04,92.484,21/01/1996
0.1,96.689,22/01/1996
0.07,69.553,23/01/1996
0.07,46.972,24/01/1996
7.08,37.385,25/01/1996
0.13,41.134,26/01/1996
0,26.731,27/01/1996
0,16.445,28/01/1996
0,12.793,29/01/1996
0,10.963,30/01/1996
0.39,9.906,31/01/1996
0.54,9.37,1/02/1996
0,9.281,2/02/1996
0,9.089,3/02/1996
0,9.189,4/02/1996
0,7.642,5/02/1996
0,6.016,6/02/1996
0,4.807,7/02/1996
0,4.653,8/02/1996
2.96,4.299,9/02/1996
0.24,5.98,10/02/1996
9.57,7.937,11/02/1996
0.13,13.003,12/02/1996
0.02,14.948,13/02/1996
0,11.013,14/02/1996
0,9.43,15/02/1996
0,8.523,16/02/1996
0,7.927,17/02/1996
0,7.459,18/02/1996
0,7.115,19/02/1996
0,6.625,20/02/1996
0.2,6.278,21/02/1996
0.08,6.186,22/02/1996
0,6.201,23/02/1996
0,6.107,24/02/1996
0,6.211,25/02/1996
0,6.409,26/02/1996
0.02,6.295,27/02/1996
8.21,6.003,28/02/1996
25.75,11.728,29/02/1996
0,24.251,1/03/1996
0.02,27.392,2/03/1996
0.02,13.039,3/03/1996
0,10.156,4/03/1996
10.02,9.208,5/03/1996
0.14,22.939,6/03/1996
0.05,16.557,7/03/1996
15.12,13.379,8/03/1996
0,16.534,9/03/1996
0.05,28.244,10/03/1996
0,15.444,11/03/1996
0.19,12.037,12/03/1996
0,10.709,13/03/1996
0,9.887,14/03/1996
0.02,9.582,15/03/1996
2.68,8.893,16/03/1996
27.46,15.268,17/03/1996
0.08,32.727,18/03/1996
0,34.558,19/03/1996
0,14.873,20/03/1996
0,12.02,21/03/1996
0,10.415,22/03/1996
0.09,9.64,23/03/1996
0.02,9.595,24/03/1996
0,9.812,25/03/1996
0,9.683,26/03/1996
3.49,9.431,27/03/1996
3.22,9.859,28/03/1996
0.02,10.841,29/03/1996
0,10.522,30/03/1996
3.03,9.77,31/03/1996
0.14,9.868,1/04/1996
0,9.561,2/04/1996
0.02,8.705,3/04/1996
0,8.286,4/04/1996
0,7.843,5/04/1996
0,7.845,6/04/1996
0,7.85,7/04/1996
6.34,8.46,8/04/1996
0.08,10.61,9/04/1996
0.86,11.74,10/04/1996
3,10.963,11/04/1996
0.06,11.698,12/04/1996
0.08,11.856,13/04/1996
1.36,10.841,14/04/1996
0.32,10.985,15/04/1996
0.04,11.089,16/04/1996
0.22,10.892,17/04/1996
6.84,10.683,18/04/1996
0,11.87,19/04/1996
0.08,12.742,20/04/1996
0.04,12.015,21/04/1996
0,10.551,22/04/1996
0.04,9.965,23/04/1996
0,9.569,24/04/1996
0,9.272,25/04/1996
0,9.412,26/04/1996
0,9.077,27/04/1996
0,8.662,28/04/1996
0.02,8.683,29/04/1996
0.08,8.946,30/04/1996
1.65,9.485,1/05/1996
1.28,9.737,2/05/1996
0.77,10.502,3/05/1996
0.46,10.776,4/05/1996
22.01,10.678,5/05/1996
76.57,44.96,6/05/1996
0.14,273.536,7/05/1996
0.13,181.72,8/05/1996
0,48.918,9/05/1996
0.02,28.057,10/05/1996
0.02,22.187,11/05/1996
0.46,19.462,12/05/1996
17.91,24.456,13/05/1996
0.12,38.581,14/05/1996
0.2,40.301,15/05/1996
0.02,23.79,16/05/1996
0.18,20.125,17/05/1996
0.46,18.491,18/05/1996
0.02,18.152,19/05/1996
0.7,17.805,20/05/1996
0.06,17.336,21/05/1996
0.26,16.905,22/05/1996
0,16.34,23/05/1996
0,15.966,24/05/1996
0,15.298,25/05/1996
0.06,14.587,26/05/1996
0.13,14.19,27/05/1996
0.08,13.762,28/05/1996
0,14.151,29/05/1996
0.02,14.25,30/05/1996
0,13.46,31/05/1996
0.16,13.047,1/06/1996
6.75,13.021,2/06/1996
0,16.53,3/06/1996
3.42,18.491,4/06/1996
2.52,17.707,5/06/1996
0.07,18.299,6/06/1996
0.12,18.535,7/06/1996
0.02,15.728,8/06/1996
0.2,14.444,9/06/1996
0.08,12.982,10/06/1996
0.14,12.83,11/06/1996
0.02,12.682,12/06/1996
0.12,12.881,13/06/1996
1.25,13.632,14/06/1996
0.49,14.97,15/06/1996
0.67,15.628,16/06/1996
4.04,15.649,17/06/1996
4.17,16.723,18/06/1996
0,21.6,19/06/1996
0.2,21.866,20/06/1996
0,17.664,21/06/1996
0.12,15.456,22/06/1996
26.2,14.512,23/06/1996
5.97,34.058,24/06/1996
0,75.404,25/06/1996
5.98,50.102,26/06/1996
8.25,29.999,27/06/1996
0.1,38.465,28/06/1996
1.25,40.425,29/06/1996
6.14,31.006,30/06/1996
0.02,30.556,1/07/1996
1.24,32.175,2/07/1996
0,25.327,3/07/1996
0.18,22.608,4/07/1996
0.02,20.573,5/07/1996
11.87,21.378,6/07/1996
1.07,30.156,7/07/1996
0,38.207,8/07/1996
0.2,26.549,9/07/1996
0,21.436,10/07/1996
0.09,19.971,11/07/1996
0.07,21.157,12/07/1996
0,20.507,13/07/1996
0.16,19.716,14/07/1996
0.2,19.445,15/07/1996
0,18.686,16/07/1996
0.06,17.188,17/07/1996
0.06,16.181,18/07/1996
0,16.679,19/07/1996
4.78,20.278,20/07/1996
1.51,21.825,21/07/1996
0.05,22.475,22/07/1996
0.83,20.599,23/07/1996
3.94,18.445,24/07/1996
0.74,19.007,25/07/1996
1.48,20.595,26/07/1996
32.08,25.921,27/07/1996
14.87,93.083,28/07/1996
0.59,187.403,29/07/1996
0.22,143.983,30/07/1996
0.1,65.42,31/07/1996
1.42,48.601,1/08/1996
7.24,43.36,2/08/1996
5.63,49.026,3/08/1996
20.48,53.375,4/08/1996
23.1,102.424,5/08/1996
0.17,251.996,6/08/1996
14.01,191.793,7/08/1996
2.66,155.799,8/08/1996
0.71,146.582,9/08/1996
0,86.321,10/08/1996
0.11,65.538,11/08/1996
0.1,57.356,12/08/1996
0,51.929,13/08/1996
0,45.864,14/08/1996
0.02,41.614,15/08/1996
0.96,38.793,16/08/1996
0.05,37.199,17/08/1996
0.08,35.442,18/08/1996
0.43,32.323,19/08/1996
0.05,31.589,20/08/1996
0.14,29.006,21/08/1996
0.02,27.422,22/08/1996
1.87,27.163,23/08/1996
0.16,27.632,24/08/1996
0.14,27.603,25/08/1996
0,26.563,26/08/1996
3.06,24.941,27/08/1996
0.28,25.481,28/08/1996
0.38,26.813,29/08/1996
2.7,26.221,30/08/1996
5.65,26.094,31/08/1996
0.38,33.242,1/09/1996
0.28,33.947,2/09/1996
0.12,31.545,3/09/1996
0.14,25.776,4/09/1996
0.05,23.714,5/09/1996
0.53,22.714,6/09/1996
0,22.176,7/09/1996
0.02,21.566,8/09/1996
0.08,20.524,9/09/1996
11.38,20.58,10/09/1996
0,30.838,11/09/1996
17.22,33.295,12/09/1996
10.77,48.046,13/09/1996
6.8,88.401,14/09/1996
0,63.22,15/09/1996
0,53.291,16/09/1996
0,44.721,17/09/1996
0,32.486,18/09/1996
0,26.941,19/09/1996
30.97,27.946,20/09/1996
1.6,127.046,21/09/1996
0.47,123.81,22/09/1996
0.05,57.703,23/09/1996
0,45.18,24/09/1996
0,37.857,25/09/1996
0,32.026,26/09/1996
0.94,28.076,27/09/1996
0.08,26.889,28/09/1996
33.04,26.625,29/09/1996
38.11,155.446,30/09/1996
21.62,426.138,1/10/1996
0.65,431.552,2/10/1996
0.14,223.685,3/10/1996
0.08,134.275,4/10/1996
0.05,92.596,5/10/1996
16.7,77.175,6/10/1996
16.12,155.805,7/10/1996
0.09,200.137,8/10/1996
0,135.026,9/10/1996
0,83.018,10/10/1996
0.01,69.343,11/10/1996
19.04,65.98,12/10/1996
0.08,116.215,13/10/1996
0.06,112.294,14/10/1996
0,62.982,15/10/1996
0,53.44,16/10/1996
4.75,47.136,17/10/1996
6.26,49.101,18/10/1996
0.01,57.113,19/10/1996
0.12,56.014,20/10/1996
0,42.317,21/10/1996
0,37.207,22/10/1996
0,34.74,23/10/1996
0,33.481,24/10/1996
0,31.456,25/10/1996
0,29.109,26/10/1996
0,27.126,27/10/1996
0,27.266,28/10/1996
0,27.614,29/10/1996
0,25.798,30/10/1996
0.05,23.633,31/10/1996
0.09,22.585,1/11/1996
0.08,22.338,2/11/1996
0,22.226,3/11/1996
16.45,21.615,4/11/1996
16.15,44.808,5/11/1996
0,94.234,6/11/1996
5.71,57.411,7/11/1996
0,35.912,8/11/1996
0.52,33.628,9/11/1996
1.78,29.304,10/11/1996
0.09,27.286,11/11/1996
0,25.08,12/11/1996
0,23.087,13/11/1996
0.08,21.632,14/11/1996
0.05,19.692,15/11/1996
0,17.495,16/11/1996
15.84,17.204,17/11/1996
11.64,24.52,18/11/1996
1.91,47.428,19/11/1996
0.06,44.852,20/11/1996
0,28.844,21/11/1996
4.51,22.384,22/11/1996
1.36,21.88,23/11/1996
0.09,23.872,24/11/1996
0.05,24.102,25/11/1996
0,19.969,26/11/1996
0,17.576,27/11/1996
1.25,15.67,28/11/1996
0.05,14.656,29/11/1996
0,14.126,30/11/1996
0,13.211,1/12/1996
0.04,12.778,2/12/1996
0,12.811,3/12/1996
0,12.651,4/12/1996
0,12.139,5/12/1996
0,11.824,6/12/1996
36.97,16.519,7/12/1996
0.13,45.447,8/12/1996
0,69.301,9/12/1996
0,23.951,10/12/1996
0,17.243,11/12/1996
0,15.345,12/12/1996
0.02,13.828,13/12/1996
0,13.097,14/12/1996
0,12.509,15/12/1996
0,11.974,16/12/1996
0.34,11.351,17/12/1996
0.05,11.05,18/12/1996
0,10.497,19/12/1996
0,9.822,20/12/1996
0,9.624,21/12/1996
0,9.042,22/12/1996
0,8.666,23/12/1996
0.21,8.239,24/12/1996
0.37,7.793,25/12/1996
27.14,8.041,26/12/1996
0.13,16.606,27/12/1996
0,27.506,28/12/1996
3.24,17.05,29/12/1996
0.27,13.278,30/12/1996
0.13,12.73,31/12/1996
1.82,11.646,1/01/1997
0,11.229,2/01/1997
0.11,11.144,3/01/1997
2.18,10.514,4/01/1997
0,9.722,5/01/1997
0,9.533,6/01/1997
12.1,8.388,7/01/1997
15.42,13.167,8/01/1997
0,23.001,9/01/1997
0,21.746,10/01/1997
0,12.557,11/01/1997
0,10.701,12/01/1997
0,9.949,13/01/1997
0,9.122,14/01/1997
0,8.266,15/01/1997
3.26,7.767,16/01/1997
0.06,8.642,17/01/1997
0,8.869,18/01/1997
0,8.091,19/01/1997
0,7,20/01/1997
0,6.63,21/01/1997
0,5.944,22/01/1997
0,5.245,23/01/1997
0.14,4.762,24/01/1997
0.45,4.755,25/01/1997
2.16,5.241,26/01/1997
4.4,7.26,27/01/1997
18.44,9.477,28/01/1997
32.86,20.096,29/01/1997
0,74.377,30/01/1997
0.23,40.44,31/01/1997
0.02,17.406,1/02/1997
0,12.072,2/02/1997
0,9.547,3/02/1997
0,8,4/02/1997
0,7.308,5/02/1997
0,6.922,6/02/1997
0.12,6.334,7/02/1997
0,5.913,8/02/1997
0,5.814,9/02/1997
0.72,5.488,10/02/1997
0.14,5.277,11/02/1997
4.92,4.916,12/02/1997
26.95,6.883,13/02/1997
2.03,19.766,14/02/1997
0,44.751,15/02/1997
0,18.754,16/02/1997
0,11.101,17/02/1997
0,8.639,18/02/1997
0,7.414,19/02/1997
0,6.373,20/02/1997
0.02,5.781,21/02/1997
0,5.38,22/02/1997
0,5.142,23/02/1997
0,4.872,24/02/1997
0,4.41,25/02/1997
0,4.053,26/02/1997
0.02,3.953,27/02/1997
0,3.953,28/02/1997
0,3.933,1/03/1997
20.71,3.816,2/03/1997
31.21,13.854,3/03/1997
0.2,39.386,4/03/1997
0,45.634,5/03/1997
0.04,14.791,6/03/1997
0.85,10.968,7/03/1997
0.08,10.175,8/03/1997
0.76,10.614,9/03/1997
0.26,10.558,10/03/1997
2.57,9.915,11/03/1997
0.07,9.854,12/03/1997
0.02,9.061,13/03/1997
0,8.531,14/03/1997
0,7.494,15/03/1997
0,6.706,16/03/1997
0,6.311,17/03/1997
0,5.979,18/03/1997
0,5.892,19/03/1997
0,5.639,20/03/1997
0,5.34,21/03/1997
0,4.95,22/03/1997
0,5.023,23/03/1997
0,5.365,24/03/1997
0,5.609,25/03/1997
0,5.609,26/03/1997
0,5.515,27/03/1997
0,5.312,28/03/1997
0,4.976,29/03/1997
0,4.696,30/03/1997
0,4.635,31/03/1997
0,4.682,1/04/1997
0,4.869,2/04/1997
0.4,4.933,3/04/1997
0.09,4.972,4/04/1997
0,4.808,5/04/1997
0,4.66,6/04/1997
0,4.598,7/04/1997
0,4.514,8/04/1997
0,4.415,9/04/1997
0,4.427,10/04/1997
0,4.693,11/04/1997
0,4.983,12/04/1997
0,5.089,13/04/1997
0,4.998,14/04/1997
0,4.845,15/04/1997
0,4.732,16/04/1997
0,4.599,17/04/1997
0.02,4.682,18/04/1997
0,4.784,19/04/1997
0,4.691,20/04/1997
0,4.588,21/04/1997
0.09,4.66,22/04/1997
0,4.755,23/04/1997
0,4.796,24/04/1997
0,4.734,25/04/1997
0,4.654,26/04/1997
0,4.506,27/04/1997
0,4.557,28/04/1997
0,4.718,29/04/1997
0,4.674,30/04/1997
0,4.622,1/05/1997
0.02,4.556,2/05/1997
0,4.522,3/05/1997
0,4.648,4/05/1997
0.08,4.726,5/05/1997
0.02,4.824,6/05/1997
4.34,4.865,7/05/1997
0.16,5.248,8/05/1997
0.04,5.805,9/05/1997
0.75,6.533,10/05/1997
0.09,6.352,11/05/1997
0.08,6.291,12/05/1997
0.02,6.147,13/05/1997
0,6.022,14/05/1997
0.02,5.984,15/05/1997
0,6.047,16/05/1997
23.77,6.218,17/05/1997
8.49,15.782,18/05/1997
9.33,28.771,19/05/1997
1.91,27.106,20/05/1997
0,20.54,21/05/1997
0.62,15.665,22/05/1997
0.11,11.814,23/05/1997
1.02,10.753,24/05/1997
0.08,10.777,25/05/1997
0.11,9.749,26/05/1997
0.66,9.396,27/05/1997
0.02,9.269,28/05/1997
0.65,8.945,29/05/1997
2.73,8.888,30/05/1997
0,8.981,31/05/1997
0.11,8.704,1/06/1997
0.02,8.143,2/06/1997
0.08,7.769,3/06/1997
0,8.164,4/06/1997
0.2,8.084,5/06/1997
6.38,8.577,6/06/1997
11.91,12.827,7/06/1997
0,21.461,8/06/1997
0.08,20.562,9/06/1997
0.22,11.88,10/06/1997
0,9.885,11/06/1997
0,9.529,12/06/1997
0.45,9.259,13/06/1997
16.33,10.789,14/06/1997
0.02,18.495,15/06/1997
0.17,24.037,16/06/1997
0.14,13.775,17/06/1997
0.07,11.214,18/06/1997
0.18,10.753,19/06/1997
0.08,10.131,20/06/1997
0.08,8.962,21/06/1997
0.1,8.524,22/06/1997
0.17,8.864,23/06/1997
0.06,9.344,24/06/1997
0.13,9.107,25/06/1997
3.53,9.489,26/06/1997
9.24,11.254,27/06/1997
39.32,21.094,28/06/1997
9.95,59.866,29/06/1997
0.3,120.237,30/06/1997
0,56.29,1/07/1997
0.12,29.103,2/07/1997
0.12,19.648,3/07/1997
0.08,16.526,4/07/1997
0.24,14.892,5/07/1997
0,13.998,6/07/1997
0.05,13.433,7/07/1997
0.04,13.093,8/07/1997
13.25,12.894,9/07/1997
0.44,17.903,10/07/1997
0.04,23.85,11/07/1997
2.63,17.756,12/07/1997
0.09,15.969,13/07/1997
0.14,14.27,14/07/1997
0.64,13.054,15/07/1997
0.23,14.475,16/07/1997
0.24,14.367,17/07/1997
0.04,13.095,18/07/1997
0.02,11.022,19/07/1997
0.12,10.114,20/07/1997
0.06,9.349,21/07/1997
0.1,9.303,22/07/1997
0.09,9.544,23/07/1997
0.04,10.226,24/07/1997
0.02,10.655,25/07/1997
3.78,11.279,26/07/1997
18.26,13.983,27/07/1997
0.14,25.688,28/07/1997
0.15,40.279,29/07/1997
0.08,23.47,30/07/1997
0.07,15.295,31/07/1997
0.04,13.313,1/08/1997
0.08,12.319,2/08/1997
0,10.865,3/08/1997
0,9.772,4/08/1997
0,9.779,5/08/1997
0,10.727,6/08/1997
13.24,12.156,7/08/1997
2.51,20.165,8/08/1997
4.66,33.111,9/08/1997
1.29,26.118,10/08/1997
0.13,19.491,11/08/1997
20.2,18.881,12/08/1997
0,32.586,13/08/1997
0.05,67.701,14/08/1997
0,30.664,15/08/1997
0.08,21.561,16/08/1997
0,19.206,17/08/1997
2.42,17.462,18/08/1997
0.04,16.827,19/08/1997
0.11,15.638,20/08/1997
0.08,14.355,21/08/1997
0.09,13.874,22/08/1997
0.1,13.564,23/08/1997
5.01,13.9,24/08/1997
1.94,14.796,25/08/1997
0.28,15.239,26/08/1997
0.02,14.825,27/08/1997
0,14.229,28/08/1997
0.12,13.456,29/08/1997
0.05,12.751,30/08/1997
0,12.384,31/08/1997
4.46,12.631,1/09/1997
29.85,14.079,2/09/1997
17.22,49.441,3/09/1997
0.97,143.195,4/09/1997
6.94,98.209,5/09/1997
0.02,53.047,6/09/1997
5.56,48.943,7/09/1997
3.63,39.128,8/09/1997
0.13,39.075,9/09/1997
0.11,31.741,10/09/1997
0.83,25.542,11/09/1997
0,22.39,12/09/1997
0.17,21.418,13/09/1997
0,19.86,14/09/1997
13.18,18.816,15/09/1997
0.12,26.194,16/09/1997
0.63,37.487,17/09/1997
0.02,26.901,18/09/1997
0.07,21.465,19/09/1997
17.77,21.525,20/09/1997
7.14,40.603,21/09/1997
4.86,67.764,22/09/1997
0.02,59.674,23/09/1997
1.23,43.475,24/09/1997
2.52,31.726,25/09/1997
0,27.926,26/09/1997
2.56,27.986,27/09/1997
0.14,25.929,28/09/1997
1.63,24.044,29/09/1997
0.11,21.98,30/09/1997
0.14,20.531,1/10/1997
0,18.914,2/10/1997
2.67,17.43,3/10/1997
0.14,17.593,4/10/1997
0.05,16.481,5/10/1997
0.02,15.594,6/10/1997
0.02,14.84,7/10/1997
29.46,21.969,8/10/1997
0.22,68.907,9/10/1997
0,60.685,10/10/1997
0.08,28.692,11/10/1997
0,21.597,12/10/1997
0,17.652,13/10/1997
0,15.63,14/10/1997
0.04,14.704,15/10/1997
0,14.069,16/10/1997
0,13.431,17/10/1997
0.04,12.684,18/10/1997
0,12.377,19/10/1997
0,11.689,20/10/1997
0,11.455,21/10/1997
0,11.247,22/10/1997
0,11.126,23/10/1997
0,10.969,24/10/1997
0,10.743,25/10/1997
0,10.389,26/10/1997
0,10.054,27/10/1997
0,9.728,28/10/1997
0,9.411,29/10/1997
0,8.963,30/10/1997
3.06,8.929,31/10/1997
13.98,10.928,1/11/1997
0.09,18.684,2/11/1997
0.07,22.057,3/11/1997
0,13.604,4/11/1997
2.52,11.65,5/11/1997
0.57,12.126,6/11/1997
0,12.147,7/11/1997
0,11.004,8/11/1997
0,9.7,9/11/1997
0,8.864,10/11/1997
4.59,8.488,11/11/1997
0.02,8.928,12/11/1997
0.08,8.793,13/11/1997
4.59,8.415,14/11/1997
7.55,7.597,15/11/1997
2.72,10.154,16/11/1997
0,13.579,17/11/1997
0,12.17,18/11/1997
0,8.629,19/11/1997
0,7.266,20/11/1997
0,6.529,21/11/1997
0.02,5.953,22/11/1997
0,5.698,23/11/1997
0,5.369,24/11/1997
0,5.001,25/11/1997
0,4.514,26/11/1997
0.15,4.048,27/11/1997
0.02,3.64,28/11/1997
0.02,3.303,29/11/1997
0.72,3.031,30/11/1997
0.08,2.83,1/12/1997
0,2.714,2/12/1997
0,2.636,3/12/1997
0,2.426,4/12/1997
0,2.285,5/12/1997
0,2.139,6/12/1997
0.63,2.123,7/12/1997
0.15,2.046,8/12/1997
17.46,2.079,9/12/1997
0.24,3.049,10/12/1997
0,3.93,11/12/1997
0,6.028,12/12/1997
0,4.717,13/12/1997
3.64,3.654,14/12/1997
3.71,3.365,15/12/1997
0.1,3.521,16/12/1997
0,3.606,17/12/1997
0,3.032,18/12/1997
0.02,2.455,19/12/1997
0.02,2.172,20/12/1997
0,1.874,21/12/1997
0,1.656,22/12/1997
0,1.375,23/12/1997
0,1.17,24/12/1997
0,1.036,25/12/1997
0,0.93,26/12/1997
0,0.827,27/12/1997
0,0.717,28/12/1997
0,0.692,29/12/1997
0,0.653,30/12/1997
0,0.582,31/12/1997
0,0.595,1/01/1998
7.63,0.571,2/01/1998
0.09,0.439,3/01/1998
0.53,0.573,4/01/1998
0.86,0.754,5/01/1998
0.79,0.81,6/01/1998
0,0.839,7/01/1998
3.26,0.812,8/01/1998
0.7,0.973,9/01/1998
3.49,1.038,10/01/1998
2.3,1.401,11/01/1998
1.31,1.784,12/01/1998
0,2.008,13/01/1998
0,2.007,14/01/1998
0.02,1.854,15/01/1998
0.08,1.631,16/01/1998
0,1.299,17/01/1998
0,1.054,18/01/1998
0.18,0.921,19/01/1998
0.02,0.736,20/01/1998
0.02,0.644,21/01/1998
0,0.523,22/01/1998
0,0.445,23/01/1998
0,0.376,24/01/1998
26.91,0.352,25/01/1998
1.51,2.102,26/01/1998
0,2.025,27/01/1998
0.13,2.718,28/01/1998
0,2.79,29/01/1998
0,2.221,30/01/1998
0,1.803,31/01/1998
0,1.467,1/02/1998
0,1.204,2/02/1998
0.02,0.972,3/02/1998
0,0.81,4/02/1998
0,0.691,5/02/1998
0,0.557,6/02/1998
1.33,0.422,7/02/1998
