"Date" "P_mm_509247" "Q_m3_612011"
1983-03-31 0.2 0
1983-04-01 0 0
1983-04-02 1.2 0
1983-04-03 0 0
1983-04-04 0 0
1983-04-05 0.6 0
1983-04-06 3 0
1983-04-07 2.8 0
1983-04-08 6.9 0
1983-04-09 1 0
1983-04-10 0 0
1983-04-11 0.2 0
1983-04-12 0 0
1983-04-13 0 0
1983-04-14 0 0
1983-04-15 0 0
1983-04-16 0 0
1983-04-17 0 0
1983-04-18 0 0
1983-04-19 0 0
1983-04-20 0.6 0
1983-04-21 0.2 0
1983-04-22 0 0
1983-04-23 0 0
1983-04-24 0 0
1983-04-25 0 0
1983-04-26 0 0
1983-04-27 6.3 0
1983-04-28 3.6 0
1983-04-29 0 0
1983-04-30 0 0
1983-05-01 6.3 0
1983-05-02 30.6 0
1983-05-03 10.4 0
1983-05-04 0 0
1983-05-05 3.2 0
1983-05-06 12.9 0
1983-05-07 0 0
1983-05-08 0 0
1983-05-09 0.2 0
1983-05-10 0 0
1983-05-11 2.6 0
1983-05-12 6.3 0
1983-05-13 0 0
1983-05-14 0.4 0
1983-05-15 0 0
1983-05-16 0.6 0
1983-05-17 2.9 0
1983-05-18 0.2 0
1983-05-19 3.4 0
1983-05-20 0 0
1983-05-21 0.1 0
1983-05-22 0 0
1983-05-23 0 0
1983-05-24 0 0
1983-05-25 0 0
1983-05-26 8.9 0
1983-05-27 1 0
1983-05-28 0 0
1983-05-29 0 0
1983-05-30 0 0
1983-05-31 6.1 0
1983-06-01 86.8 0
1983-06-02 0.1 0
1983-06-03 4.9 0
1983-06-04 14.3 0
1983-06-05 3.6 0
1983-06-06 0.4 0
1983-06-07 0.2 0
1983-06-08 0 0
1983-06-09 0.4 0
1983-06-10 0 0
1983-06-11 0 0
1983-06-12 0.6 0
1983-06-13 0 0
1983-06-14 0.2 0
1983-06-15 7 0
1983-06-16 1.3 0
1983-06-17 56.6 400.52
1983-06-18 28.1 482.54
1983-06-19 10 924.1
1983-06-20 2.6 327.27
1983-06-21 3.6 190.15
1983-06-22 0 137.52
1983-06-23 0 95.01
1983-06-24 1.6 73.78
1983-06-25 19.6 221.6
1983-06-26 9 300.08
1983-06-27 73.7 2777.51
1983-06-28 49 13048.99
1983-06-29 9.6 8289.27
1983-06-30 1 3480.38
1983-07-01 0 1802.07
1983-07-02 0.2 1171.7
1983-07-03 3.2 940.3
1983-07-04 0 768.21
1983-07-05 0.2 645.49
1983-07-06 0 543.69
1983-07-07 15.3 491.11
1983-07-08 34.1 1404.69
1983-07-09 11.6 2888.32
1983-07-10 0.2 1993.56
1983-07-11 0 1428.69
1983-07-12 0 1095.93
1983-07-13 0.4 868.98
1983-07-14 0.2 716.67
1983-07-15 0.2 608.19
1983-07-16 0 517.78
1983-07-17 1.4 456.2
1983-07-18 2.6 424.92
1983-07-19 0.2 389.65
1983-07-20 1.4 355.48
1983-07-21 2.2 344.51
1983-07-22 0.4 313.27
1983-07-23 22.2 336.79
1983-07-24 29.6 1616.1
1983-07-25 10.8 2230.57
1983-07-26 1.6 1932.27
1983-07-27 0.2 1404.35
1983-07-28 0 1058.64
1983-07-29 23.8 1300.69
1983-07-30 0.2 1582.04
1983-07-31 0.2 1189.52
1983-08-01 0 973.61
1983-08-02 0 796.5
1983-08-03 7 771.54
1983-08-04 22.7 850.81
1983-08-05 15.3 2215.44
1983-08-06 0.2 1677.1
1983-08-07 0.8 1278.03
1983-08-08 0.2 997.84
1983-08-09 0 805.61
1983-08-10 0 676.22
1983-08-11 14.9 588.41
1983-08-12 16.3 1293.43
1983-08-13 19.4 1498.39
1983-08-14 0.2 1879.68
1983-08-15 0.2 1427.02
1983-08-16 0 1109.73
1983-08-17 11.4 1130.37
1983-08-18 0.4 1023.97
1983-08-19 9.8 914.59
1983-08-20 5.8 1147.62
1983-08-21 0.2 918.32
1983-08-22 24.4 1151.2
1983-08-23 24 2490.56
1983-08-24 7.7 3033.2
1983-08-25 2.3 2682.86
1983-08-26 8.4 2192.77
1983-08-27 9.1 2430.37
1983-08-28 30.4 3615.49
1983-08-29 11.5 3583.28
1983-08-30 12 4035.73
1983-08-31 11.8 3036.77
1983-09-01 30 6068.45
1983-09-02 4.8 4101.51
1983-09-03 52.7 7056.11
1983-09-04 8.1 8037.82
1983-09-05 10.2 5368.37
1983-09-06 25.8 5761.07
1983-09-07 0.2 4569.24
1983-09-08 0 3274.99
1983-09-09 0 2449
1983-09-10 0.2 1893.78
1983-09-11 16 1705.21
1983-09-12 35.4 3375.58
1983-09-13 0.5 2735.02
1983-09-14 8.8 2237.12
1983-09-15 6.7 2086.58
1983-09-16 1.4 1678.71
1983-09-17 0.2 1338.94
1983-09-18 0 1096.21
1983-09-19 0.2 908.94
1983-09-20 1.6 793.35
1983-09-21 0.7 671.23
1983-09-22 0.5 566.7
1983-09-23 0 492.78
1983-09-24 0 429.21
1983-09-25 0 373.92
1983-09-26 0.2 331.1
1983-09-27 0.2 287.92
1983-09-28 1.8 262.55
1983-09-29 0 229.15
1983-09-30 0.3 192.5
1983-10-01 0.2 168.02
1983-10-02 0 145.2
1983-10-03 0 129.51
1983-10-04 0 113.77
1983-10-05 0 95.9
1983-10-06 1.4 92
1983-10-07 0 81.81
1983-10-08 0 77.54
1983-10-09 0 64.47
1983-10-10 0 54.35
1983-10-11 0 48.91
1983-10-12 11.2 100.51
1983-10-13 0.4 64.79
1983-10-14 0.2 52.39
1983-10-15 0 43.41
1983-10-16 9.2 72.75
1983-10-17 0 58.4
1983-10-18 0 43.42
1983-10-19 0 36.92
1983-10-20 0 30.2
1983-10-21 2.2 26.18
1983-10-22 0 20.55
1983-10-23 0 17.85
1983-10-24 0 15.33
1983-10-25 0.2 14.75
1983-10-26 0.6 11.84
1983-10-27 0 8.95
1983-10-28 0 7.87
1983-10-29 0 3.8
1983-10-30 0 2.43
1983-10-31 0 1.95
1983-11-01 0 2.77
1983-11-02 0 2.65
1983-11-03 0 1.86
1983-11-04 0 2.35
1983-11-05 0.4 2.96
1983-11-06 16.4 7.11
1983-11-07 4.6 27.06
1983-11-08 0.2 12.54
1983-11-09 0 6.99
1983-11-10 0 3.26
1983-11-11 0 3.37
1983-11-12 0.4 3.77
1983-11-13 0.2 5.88
1983-11-14 0 3.44
1983-11-15 0 1.76
1983-11-16 16.4 11.15
1983-11-17 0.6 13
1983-11-18 0 7.34
1983-11-19 0 5.55
1983-11-20 0 3.74
1983-11-21 0 0.87
1983-11-22 0 0.2
1983-11-23 0 0
1983-11-24 0 0
1983-11-25 0 0
1983-11-26 0 0
1983-11-27 0 0
1983-11-28 0 0
1983-11-29 0.2 0
1983-11-30 0 0
1983-12-01 0.6 0
1983-12-02 1.2 0
1983-12-03 0 0
1983-12-04 0 0
1983-12-05 0 0
1983-12-06 0 0
1983-12-07 0 0
1983-12-08 0 0
1983-12-09 0 0
1983-12-10 0 0
1983-12-11 0 0
1983-12-12 0 0
1983-12-13 0 0
1983-12-14 0 0
1983-12-15 0 0
1983-12-16 0 0
1983-12-17 0 0
1983-12-18 0 0
1983-12-19 0 0
1983-12-20 0 0
1983-12-21 0 0
1983-12-22 0 0
1983-12-23 0 0
1983-12-24 0 0
1983-12-25 0 0
1983-12-26 0 0
1983-12-27 0.2 0
1983-12-28 0.2 0
1983-12-29 0 0
1983-12-30 10.2 0
1983-12-31 2.2 0
1984-01-01 0 0
1984-01-02 0 0
1984-01-03 0 0
1984-01-04 0 0
1984-01-05 0 0
1984-01-06 0 0
1984-01-07 0 0
1984-01-08 0 0
1984-01-09 0 0
1984-01-10 0 0
1984-01-11 0 0
1984-01-12 0 0
1984-01-13 0 0
1984-01-14 0 0
1984-01-15 0.4 0
1984-01-16 0 0
1984-01-17 0 0
1984-01-18 0 0
1984-01-19 0 0
1984-01-20 0 0
1984-01-21 0 0
1984-01-22 0 0
1984-01-23 0 0
1984-01-24 0 0
1984-01-25 0 0
1984-01-26 0 0
1984-01-27 0 0
1984-01-28 0 0
1984-01-29 0 0
1984-01-30 0 0
1984-01-31 0 0
1984-02-01 0 0
1984-02-02 0 0
1984-02-03 0 0
1984-02-04 0 0
1984-02-05 0 0
1984-02-06 0 0
1984-02-07 0 0
1984-02-08 0 0
1984-02-09 0 0
1984-02-10 0 0
1984-02-11 0 0
1984-02-12 0 0
1984-02-13 0 0
1984-02-14 0 0
1984-02-15 0 0
1984-02-16 0 0
1984-02-17 0 0
1984-02-18 0.8 0
1984-02-19 0 0
1984-02-20 0 0
1984-02-21 0 0
1984-02-22 0 0
1984-02-23 0.2 0
1984-02-24 0.2 0
1984-02-25 0.4 0
1984-02-26 0.2 0
1984-02-27 0 0
1984-02-28 0 0
1984-02-29 0 0
1984-03-01 0 0
1984-03-02 0 0
1984-03-03 0 0
1984-03-04 0 0
1984-03-05 0 0
1984-03-06 0 0
1984-03-07 1.4 0
1984-03-08 1 0
1984-03-09 0.6 0
1984-03-10 0 0
1984-03-11 0.6 0
1984-03-12 0 0
1984-03-13 0 0
1984-03-14 0 0
1984-03-15 5.6 0
1984-03-16 0.2 0
1984-03-17 0 0
1984-03-18 0 0
1984-03-19 0 0
1984-03-20 0 0
1984-03-21 0 0
1984-03-22 0 0
1984-03-23 0 0
1984-03-24 0 0
1984-03-25 0 0
1984-03-26 0 0
1984-03-27 0 0
1984-03-28 0 0
1984-03-29 0.4 0
1984-03-30 0 0
1984-03-31 0 0
1984-04-01 0 0
1984-04-02 0 0
1984-04-03 0 0
1984-04-04 0 0
1984-04-05 0 0
1984-04-06 0 0
1984-04-07 0 0
1984-04-08 0 0
1984-04-09 0 0
1984-04-10 0 0
1984-04-11 5.5 0
1984-04-12 0.4 0
1984-04-13 0 0
1984-04-14 0 0
1984-04-15 0 0
1984-04-16 0 0
1984-04-17 4.6 0
1984-04-18 0 0
1984-04-19 0 0
1984-04-20 0 0
1984-04-21 3 0
1984-04-22 0.1 0
1984-04-23 0 0
1984-04-24 0 0
1984-04-25 0.1 0
1984-04-26 0 0
1984-04-27 0 0
1984-04-28 0 0
1984-04-29 37.1 0
1984-04-30 21.2 0
1984-05-01 2.2 0
1984-05-02 0.9 0
1984-05-03 0.1 0
1984-05-04 0 0
1984-05-05 0 0
1984-05-06 19.2 0
1984-05-07 12.9 0
1984-05-08 8.1 0
1984-05-09 15.3 0
1984-05-10 5.1 0
1984-05-11 0.6 0
1984-05-12 0.2 0
1984-05-13 0 0
1984-05-14 0.3 0
1984-05-15 10.4 0
1984-05-16 11.1 0
1984-05-17 25.6 0
1984-05-18 1.1 0
1984-05-19 26.1 0
1984-05-20 10 0
1984-05-21 0.2 0
1984-05-22 0 0
1984-05-23 0.1 0
1984-05-24 18.8 0
1984-05-25 0 0
1984-05-26 24.1 0
1984-05-27 26.7 117.68
1984-05-28 5.3 174.92
1984-05-29 17.4 90.55
1984-05-30 0.1 167.77
1984-05-31 0.2 53.86
1984-06-01 2.1 27.85
1984-06-02 23.2 71.68
1984-06-03 0.1 222.35
1984-06-04 4.1 84.24
1984-06-05 25.7 394.87
1984-06-06 0.5 260.96
1984-06-07 0 115.62
1984-06-08 0 67.7
1984-06-09 0.6 48.65
1984-06-10 0 37.36
1984-06-11 0.5 28.82
1984-06-12 41.5 278.07
1984-06-13 0.4 782.15
1984-06-14 1.8 392.12
1984-06-15 0.3 273.74
1984-06-16 0 189.22
1984-06-17 0.1 131.29
1984-06-18 0 96.19
1984-06-19 0 74.81
1984-06-20 34.9 388.96
1984-06-21 23.7 1131.72
1984-06-22 0.2 1235.95
1984-06-23 0 790.2
1984-06-24 1.4 530.4
1984-06-25 4.3 426.09
1984-06-26 0.1 299.7
1984-06-27 0 222.3
1984-06-28 0.2 171.44
1984-06-29 0.1 135.57
1984-06-30 13.1 183.43
1984-07-01 0 148.83
1984-07-02 0.3 126.83
1984-07-03 6.1 135.04
1984-07-04 27.5 709.87
1984-07-05 21.8 1012.8
1984-07-06 0.2 1186.86
1984-07-07 8.4 1008.79
1984-07-08 1.9 772.22
1984-07-09 0 537.44
1984-07-10 0 392.46
1984-07-11 0 294.92
1984-07-12 0.2 228.25
1984-07-13 0.2 188.84
1984-07-14 0 164.98
1984-07-15 19.1 293.34
1984-07-16 1.6 344.72
1984-07-17 0 280.12
1984-07-18 0 237.08
1984-07-19 0 207.74
1984-07-20 0 176.99
1984-07-21 0 148.05
1984-07-22 0.2 131.6
1984-07-23 0 114.99
1984-07-24 0 101.73
1984-07-25 19.5 185.4
1984-07-26 8 419.91
1984-07-27 0.2 319.27
1984-07-28 0.2 275.85
1984-07-29 0.6 236.79
1984-07-30 0 207.66
1984-07-31 0 180.26
1984-08-01 2.3 170.14
1984-08-02 13.5 236.83
1984-08-03 1.2 207.55
1984-08-04 0.6 188.73
1984-08-05 4.7 194.78
1984-08-06 15.4 320.47
1984-08-07 15 733.23
1984-08-08 1.8 639.77
1984-08-09 0.4 503.77
1984-08-10 0 400.96
1984-08-11 0 331.75
1984-08-12 0.4 277.63
1984-08-13 1 235.74
1984-08-14 9.2 241.11
1984-08-15 23.8 928.64
1984-08-16 2.4 774.83
1984-08-17 0.4 637.82
1984-08-18 9.7 542.84
1984-08-19 5.2 650.22
1984-08-20 4.3 563.97
1984-08-21 6.6 605.29
1984-08-22 2.2 546.31
1984-08-23 2.9 501.88
1984-08-24 0 425.23
1984-08-25 1.5 378.22
1984-08-26 0.2 334.64
1984-08-27 0 294.49
1984-08-28 0 261.11
1984-08-29 14 336.93
1984-08-30 0.5 334.93
1984-08-31 1.4 304
1984-09-01 2 285.68
1984-09-02 6.2 272.65
1984-09-03 0.8 262.7
1984-09-04 49.7 1207.87
1984-09-05 0.8 3272.29
1984-09-06 0 2088.47
1984-09-07 1.7 1445.71
1984-09-08 20.1 1725.48
1984-09-09 0.2 1644.31
1984-09-10 0.3 1218.12
1984-09-11 0 955.9
1984-09-12 1 775.31
1984-09-13 51.4 1518.24
1984-09-14 10.9 5389.13
1984-09-15 2.3 3243.18
1984-09-16 0.4 2186.52
1984-09-17 0 1611.69
1984-09-18 0 1231.95
1984-09-19 0.5 970.08
1984-09-20 0 793.1
1984-09-21 0 655.31
1984-09-22 0 549.71
1984-09-23 0 469.85
1984-09-24 0 408.26
1984-09-25 0 361.91
1984-09-26 0 323.36
1984-09-27 0 286.46
1984-09-28 0.4 254.78
1984-09-29 0 223.93
1984-09-30 0 199.28
1984-10-01 6.2 203.17
1984-10-02 0.8 171.69
1984-10-03 4.5 157.25
1984-10-04 2.3 149.34
1984-10-05 2.2 139.69
1984-10-06 0.2 121.52
1984-10-07 6.8 126.33
1984-10-08 0.8 105.61
1984-10-09 1.3 94.1
1984-10-10 0 84.61
1984-10-11 0.8 80.27
1984-10-12 1.5 72.03
1984-10-13 0.7 63.88
1984-10-14 0 58.69
1984-10-15 0 46.31
1984-10-16 0 40.94
1984-10-17 0 35.56
1984-10-18 0 27.77
1984-10-19 0 22.22
1984-10-20 0.1 18.9
1984-10-21 0 16.55
1984-10-22 1.8 19.55
1984-10-23 0.3 17.57
1984-10-24 0.2 13.61
1984-10-25 0 10.73
1984-10-26 0 8.7
1984-10-27 0 7.51
1984-10-28 0 7.46
1984-10-29 0 5.94
1984-10-30 19.1 36.64
1984-10-31 1.3 21.14
1984-11-01 1.1 15.36
1984-11-02 2.3 12.72
1984-11-03 0 8.03
1984-11-04 3 5.83
1984-11-05 24.4 28.02
1984-11-06 32.7 492.41
1984-11-07 12.7 234.42
1984-11-08 12.9 500.34
1984-11-09 0.2 278.63
1984-11-10 0.1 181.37
1984-11-11 0 123.11
1984-11-12 0 84.21
1984-11-13 0 56.22
1984-11-14 0 40.85
1984-11-15 0 29.34
1984-11-16 15.9 65.5
1984-11-17 5.6 76.25
1984-11-18 0.2 54.14
1984-11-19 0.4 42.29
1984-11-20 0.2 31.99
1984-11-21 0 21
1984-11-22 0 15.23
1984-11-23 10 34.65
1984-11-24 0.4 27.81
1984-11-25 0 18.7
1984-11-26 0.4 14.11
1984-11-27 0 10.56
1984-11-28 0 8.68
1984-11-29 0 6.25
1984-11-30 0 4.95
1984-12-01 0 4.55
1984-12-02 0 3.92
1984-12-03 0 3.04
1984-12-04 0 2.62
1984-12-05 0 2.57
1984-12-06 1.3 2.4
1984-12-07 0.2 1.71
1984-12-08 1.7 1.93
1984-12-09 0.2 1.81
1984-12-10 0 1.02
1984-12-11 0 0.12
1984-12-12 0 0
1984-12-13 0.9 0
1984-12-14 0.2 0
1984-12-15 0.1 0
1984-12-16 0.1 0
1984-12-17 0 0
1984-12-18 0 0
1984-12-19 0 0
1984-12-20 0 0
1984-12-21 0 0
1984-12-22 0 0
1984-12-23 0 0
1984-12-24 0 0
1984-12-25 0 0
1984-12-26 0 0
1984-12-27 28.2 0
1984-12-28 5.7 0
1984-12-29 0.2 0
1984-12-30 0 0
1984-12-31 0 0
1985-01-01 0 0
1985-01-02 0 0
1985-01-03 0 0
1985-01-04 0 0
1985-01-05 0 0
1985-01-06 0 0
1985-01-07 0 0
1985-01-08 0 0
1985-01-09 0.1 0
1985-01-10 0 0
1985-01-11 0 0
1985-01-12 0 0
1985-01-13 0 0
1985-01-14 0.1 0
1985-01-15 0 0
1985-01-16 0 0
1985-01-17 1.8 0
1985-01-18 0 0
1985-01-19 5.2 0
1985-01-20 1.8 0
1985-01-21 0.2 0
1985-01-22 0 0
1985-01-23 0 0
1985-01-24 0 0
1985-01-25 0 0
1985-01-26 0 0
1985-01-27 0 0
1985-01-28 0 0
1985-01-29 0 0
1985-01-30 0 0
1985-01-31 0 0
1985-02-01 0 0
1985-02-02 0 0
1985-02-03 0 0
1985-02-04 0 0
1985-02-05 0 0
1985-02-06 0 0
1985-02-07 0 0
1985-02-08 0 0
1985-02-09 5.1 0
1985-02-10 0.2 0
1985-02-11 0 0
1985-02-12 0 0
1985-02-13 0 0
1985-02-14 1 0
1985-02-15 0 0
1985-02-16 0 0
1985-02-17 0 0
1985-02-18 0 0
1985-02-19 0 0
1985-02-20 0 0
1985-02-21 0 0
1985-02-22 0 0
1985-02-23 0 0
1985-02-24 0 0
1985-02-25 0 0
1985-02-26 0 0
1985-02-27 0 0
1985-02-28 0 0
1985-03-01 0 0
1985-03-02 0 0
1985-03-03 0 0
1985-03-04 0 0
1985-03-05 0 0
1985-03-06 0 0
1985-03-07 9 0
1985-03-08 0.2 0
1985-03-09 0 0
1985-03-10 0 0
1985-03-11 0 0
1985-03-12 0 0
1985-03-13 0 0
1985-03-14 0 0
1985-03-15 0 0
1985-03-16 6.1 0
1985-03-17 0.3 0
1985-03-18 0.2 0
1985-03-19 0.8 0
1985-03-20 0 0
1985-03-21 0 0
1985-03-22 0 0
1985-03-23 0 0
1985-03-24 0 0
1985-03-25 0 0
1985-03-26 0 0
1985-03-27 0 0
1985-03-28 0 0
1985-03-29 0 0
1985-03-30 0 0
1985-03-31 0 0
1985-04-01 0 0
1985-04-02 0 0
1985-04-03 0 0
1985-04-04 0 0
1985-04-05 0 0
1985-04-06 0 0
1985-04-07 2.7 0
1985-04-08 19.6 0
1985-04-09 122.7 0
1985-04-10 5.3 0
1985-04-11 6 0
1985-04-12 0.3 0
1985-04-13 0 0
1985-04-14 0 0
1985-04-15 0 0
1985-04-16 0 0
1985-04-17 0 0
1985-04-18 0 0
1985-04-19 0 0
1985-04-20 0 0
1985-04-21 0 0
1985-04-22 0 0
1985-04-23 0 0
1985-04-24 0.2 0
1985-04-25 1.4 0
1985-04-26 2.5 0
1985-04-27 6.4 0
1985-04-28 2.3 0
1985-04-29 5 0
1985-04-30 0 0
1985-05-01 0.2 0
1985-05-02 0 0
1985-05-03 4.5 0
1985-05-04 0.2 0
1985-05-05 0 0
1985-05-06 0 0
1985-05-07 0 0
1985-05-08 0 0
1985-05-09 0 0
1985-05-10 0.2 0
1985-05-11 0 0
1985-05-12 0.9 0
1985-05-13 0 0
1985-05-14 0 0
1985-05-15 0.1 0
1985-05-16 0 0
1985-05-17 0.3 0
1985-05-18 0 0
1985-05-19 0.3 0
1985-05-20 2.6 0
1985-05-21 0 0
1985-05-22 0 0
1985-05-23 0 0
1985-05-24 0 0
1985-05-25 101.5 476.92
1985-05-26 13.3 293.91
1985-05-27 3.3 86.27
1985-05-28 2 29.6
1985-05-29 0.4 12.11
1985-05-30 0 5.61
1985-05-31 0 3.79
1985-06-01 0.3 2.61
1985-06-02 0 1.53
1985-06-03 0 0.91
1985-06-04 7.9 2.42
1985-06-05 1.8 3.72
1985-06-06 21.1 51.46
1985-06-07 16.9 314.22
1985-06-08 7.1 229.23
1985-06-09 0.2 127.92
1985-06-10 2.4 78.81
1985-06-11 1 55.04
1985-06-12 17.5 191.25
1985-06-13 0 157.89
1985-06-14 7.8 135.64
1985-06-15 0 119.9
1985-06-16 12.2 191.72
1985-06-17 0.2 192.24
1985-06-18 0 130.46
1985-06-19 0 96.16
1985-06-20 0.8 75.13
1985-06-21 12.5 86.26
1985-06-22 2.7 141
1985-06-23 3 106.18
1985-06-24 21.9 265.04
1985-06-25 1.2 370.91
1985-06-26 21.6 394.51
1985-06-27 1.5 679.63
1985-06-28 18.6 680.22
1985-06-29 23.7 2081.56
1985-06-30 23.3 2080.79
1985-07-01 13.6 4121.11
1985-07-02 2.3 2275.37
1985-07-03 0 1382.61
1985-07-04 0 877.11
1985-07-05 0.1 584.22
1985-07-06 0 406.32
1985-07-07 0.1 311.23
1985-07-08 13.1 391.03
1985-07-09 0.3 359.22
1985-07-10 13.5 375.78
1985-07-11 2.4 546.38
1985-07-12 3.8 457.14
1985-07-13 40.5 2951.67
1985-07-14 0.2 2663.62
1985-07-15 0 1720.43
1985-07-16 0 1258.11
1985-07-17 0 979.52
1985-07-18 0.2 790.77
1985-07-19 7.1 729.57
1985-07-20 0 617.73
1985-07-21 3.1 525.16
1985-07-22 0 455.42
1985-07-23 6.1 390.91
1985-07-24 0.5 390.42
1985-07-25 2.4 346.46
1985-07-26 8.1 362.28
1985-07-27 19.7 996.74
1985-07-28 0.2 746.64
1985-07-29 0 621.48
1985-07-30 0.1 525.14
1985-07-31 0 443.26
1985-08-01 0 380.51
1985-08-02 6.6 343.5
1985-08-03 21.2 686.58
1985-08-04 10.9 798.6
1985-08-05 6.6 1043.28
1985-08-06 0.2 850.4
1985-08-07 0 695.81
1985-08-08 4.9 587.21
1985-08-09 8.7 784.83
1985-08-10 0.8 664.09
1985-08-11 0 567.06
1985-08-12 7.5 557.54
1985-08-13 0.2 476.89
1985-08-14 0 422.76
1985-08-15 0.2 369.47
1985-08-16 0 321.08
1985-08-17 0 285.89
1985-08-18 28.9 753.1
1985-08-19 14.2 1000.5
1985-08-20 0.4 1124.06
1985-08-21 0.1 894.83
1985-08-22 0.6 724.02
1985-08-23 17 879.84
1985-08-24 22.2 1523.16
1985-08-25 2.6 1816.44
1985-08-26 24.9 2113.95
1985-08-27 0.7 2177.1
1985-08-28 0 1539.84
1985-08-29 6 1198
1985-08-30 10.8 1228.77
1985-08-31 0.3 1068.91
1985-09-01 0.2 846.3
1985-09-02 0 695.71
1985-09-03 0 575.5
1985-09-04 0.2 486.07
1985-09-05 0 412.23
1985-09-06 0 358.63
1985-09-07 0 313.59
1985-09-08 11 368.69
1985-09-09 0.2 325.31
1985-09-10 0 287.11
1985-09-11 0 246.15
1985-09-12 0.2 210.52
1985-09-13 2.3 181.03
1985-09-14 0.6 169.08
1985-09-15 0 141.34
1985-09-16 0.4 131.3
1985-09-17 20.7 295.32
1985-09-18 0.4 245.1
1985-09-19 0 189.08
1985-09-20 0 153.95
1985-09-21 13.6 193.08
1985-09-22 2.7 236
1985-09-23 0.4 195.54
1985-09-24 0 171
1985-09-25 0 148.28
1985-09-26 0.2 125.84
1985-09-27 0 108.24
1985-09-28 2.1 102.55
1985-09-29 0.9 92.7
1985-09-30 1 80.43
1985-10-01 0 69.1
1985-10-02 0.8 65.88
1985-10-03 0.7 62.93
1985-10-04 2.3 57.69
1985-10-05 1.4 53.68
1985-10-06 0.1 43.8
1985-10-07 0 37.49
1985-10-08 0 36.6
1985-10-09 0 29.62
1985-10-10 0 23.74
1985-10-11 0 23.54
1985-10-12 14.2 64.67
1985-10-13 0.6 43.18
1985-10-14 0 30.32
1985-10-15 0 25.29
1985-10-16 0 23.33
1985-10-17 0.4 21.47
1985-10-18 0 17.33
1985-10-19 0 15.19
1985-10-20 1.2 13.69
1985-10-21 0.2 12.06
1985-10-22 0 7.86
1985-10-23 0 5.86
1985-10-24 0 5.45
1985-10-25 8.9 8.29
1985-10-26 0.4 10.08
1985-10-27 31.3 42.54
1985-10-28 1.8 108.58
1985-10-29 0 30.95
1985-10-30 0 18.18
1985-10-31 0 12.97
1985-11-01 0 7.76
1985-11-02 10.3 10.26
1985-11-03 3 26.9
1985-11-04 0 17.37
1985-11-05 0.1 10.97
1985-11-06 0 5.81
1985-11-07 12.3 9.16
1985-11-08 25 148.98
1985-11-09 0.2 75.67
1985-11-10 0 37.69
1985-11-11 0 22.34
1985-11-12 0 18.21
1985-11-13 0 12.44
1985-11-14 0 9.46
1985-11-15 0 8.25
1985-11-16 0 6.88
1985-11-17 0 4.82
1985-11-18 0 3.13
1985-11-19 0 1.75
1985-11-20 0 1.32
1985-11-21 4.4 1.5
1985-11-22 4.2 3.92
1985-11-23 0.2 3.18
1985-11-24 0 3.64
1985-11-25 0 2.63
1985-11-26 0 0.89
1985-11-27 0 0.11
1985-11-28 0 0
1985-11-29 2.1 0
1985-11-30 5.6 0
1985-12-01 0.1 0
1985-12-02 0.2 0
1985-12-03 0 0
1985-12-04 1.1 0
1985-12-05 0.2 0
1985-12-06 0 0
1985-12-07 0 0
1985-12-08 0.1 0
1985-12-09 0 0
1985-12-10 0 0
1985-12-11 0 0
1985-12-12 0 0
1985-12-13 0 0
1985-12-14 1.6 0
1985-12-15 0 0
1985-12-16 0 0
1985-12-17 0 0
1985-12-18 0.2 0
1985-12-19 0 0
1985-12-20 0 0
1985-12-21 0 0
1985-12-22 0 0
1985-12-23 0 0
1985-12-24 0.4 0
1985-12-25 0 0
1985-12-26 0 0
1985-12-27 0 0
1985-12-28 0 0
1985-12-29 0 0
1985-12-30 0 0
1985-12-31 0 0
1986-01-01 0 0
1986-01-02 0 0
1986-01-03 0 0
1986-01-04 0 0
1986-01-05 0 0
1986-01-06 0 0
1986-01-07 0 0
1986-01-08 2.8 0
1986-01-09 3.1 0
1986-01-10 0.3 0
1986-01-11 0 0
1986-01-12 0 0
1986-01-13 0 0
1986-01-14 0 0
1986-01-15 0 0
1986-01-16 0 0
1986-01-17 0 0
1986-01-18 0 0
1986-01-19 0 0
1986-01-20 0 0
1986-01-21 0 0
1986-01-22 0 0
1986-01-23 0 0
1986-01-24 0 0
1986-01-25 0 0
1986-01-26 0 0
1986-01-27 0 0
1986-01-28 0 0
1986-01-29 0 0
1986-01-30 0 0
1986-01-31 0 0
1986-02-01 0 0
1986-02-02 0 0
1986-02-03 0 0
1986-02-04 0 0
1986-02-05 0 0
1986-02-06 0 0
1986-02-07 3.4 0
1986-02-08 0.2 0
1986-02-09 0 0
1986-02-10 0 0
1986-02-11 2.2 0
1986-02-12 0.3 0
1986-02-13 5.8 0
1986-02-14 0.2 0
1986-02-15 0 0
1986-02-16 0 0
1986-02-17 0 0
1986-02-18 0 0
1986-02-19 0.4 0
1986-02-20 0.2 0
1986-02-21 25.9 0
1986-02-22 0 0
1986-02-23 0.2 0
1986-02-24 0 0
1986-02-25 0 0
1986-02-26 19.1 0
1986-02-27 1.3 0
1986-02-28 0 0
1986-03-01 0 0
1986-03-02 0 0
1986-03-03 0 0
1986-03-04 0 0
1986-03-05 0 0
1986-03-06 0 0
1986-03-07 0 0
1986-03-08 0 0
1986-03-09 9.9 0
1986-03-10 5.5 0
1986-03-11 5.1 0
1986-03-12 0 0
1986-03-13 0.5 0
